episode,reward,steps,train_success,train_collision,train_timeout,final_distance,exploration_noise,experiment_name,seed
3347,178.20972556626845,19,1,0,0,1.2504549937785532,0.01,baseline_no_curriculum_decay,1
3348,176.19494371298043,23,1,0,0,1.3075462588112463,0.01,baseline_no_curriculum_decay,1
3349,157.8566769701422,19,1,0,0,1.1565750631483664,0.01,baseline_no_curriculum_decay,1
3350,156.7420459598833,20,1,0,0,1.4848781975802037,0.01,baseline_no_curriculum_decay,1
3351,127.14403181088856,11,1,0,0,1.3491482292592367,0.01,baseline_no_curriculum_decay,1
3352,153.7355192521159,16,1,0,0,1.417025252435452,0.01,baseline_no_curriculum_decay,1
3353,212.09936606376988,27,1,0,0,1.397420941769118,0.01,baseline_no_curriculum_decay,1
3354,227.74908928523016,37,1,0,0,1.3979179992619293,0.01,baseline_no_curriculum_decay,1
3355,161.83793383385995,16,1,0,0,1.4845367664159377,0.01,baseline_no_curriculum_decay,1
3356,185.9577400853679,22,1,0,0,1.3600485659434174,0.01,baseline_no_curriculum_decay,1
3357,157.6113311060372,21,1,0,0,1.2701111459053005,0.01,baseline_no_curriculum_decay,1
3358,201.1944493134409,28,1,0,0,1.4100441114696147,0.01,baseline_no_curriculum_decay,1
3359,187.6641368158369,26,1,0,0,1.2870988257491038,0.01,baseline_no_curriculum_decay,1
3360,226.66910556233387,44,1,0,0,1.3426396299713608,0.01,baseline_no_curriculum_decay,1
3361,185.4468074908254,26,1,0,0,1.358001227277626,0.01,baseline_no_curriculum_decay,1
3362,184.9928254628973,23,1,0,0,1.1703286684320082,0.01,baseline_no_curriculum_decay,1
3363,144.97572063152938,12,1,0,0,1.3777521614933284,0.01,baseline_no_curriculum_decay,1
3364,163.87889540340495,17,1,0,0,1.2219846334087785,0.01,baseline_no_curriculum_decay,1
3365,147.68254899391698,15,1,0,0,1.3931060249582017,0.01,baseline_no_curriculum_decay,1
3366,195.7943196973021,25,1,0,0,1.15352412759412,0.01,baseline_no_curriculum_decay,1
3367,131.71241873619869,13,1,0,0,1.4934968315335142,0.01,baseline_no_curriculum_decay,1
3368,180.1916504097889,20,1,0,0,1.378244390988023,0.01,baseline_no_curriculum_decay,1
3369,140.82238020657925,19,1,0,0,1.4485375462689856,0.01,baseline_no_curriculum_decay,1
3370,136.70201335829972,13,1,0,0,1.4440539736023958,0.01,baseline_no_curriculum_decay,1
3371,262.42697112842654,49,1,0,0,1.289997408279026,0.01,baseline_no_curriculum_decay,1
3372,148.5140386297619,17,1,0,0,1.4374496301190738,0.01,baseline_no_curriculum_decay,1
3373,170.9774178132868,18,1,0,0,1.4599785842622175,0.01,baseline_no_curriculum_decay,1
3374,129.40818529755683,12,1,0,0,1.294071033886968,0.01,baseline_no_curriculum_decay,1
3375,225.8255409181152,32,1,0,0,1.3034091112719928,0.01,baseline_no_curriculum_decay,1
3376,129.89066855211672,11,1,0,0,1.3906386406438476,0.01,baseline_no_curriculum_decay,1
3377,196.66893850940448,27,1,0,0,1.1225321826261718,0.01,baseline_no_curriculum_decay,1
3378,191.3173771625589,26,1,0,0,1.4590544804219872,0.01,baseline_no_curriculum_decay,1
3379,160.6260108333897,20,1,0,0,1.4356903983560416,0.01,baseline_no_curriculum_decay,1
3380,148.86416163390464,16,1,0,0,1.2654519634673445,0.01,baseline_no_curriculum_decay,1
3381,223.02871998498944,34,1,0,0,1.420860616092329,0.01,baseline_no_curriculum_decay,1
3382,209.39194420546636,38,1,0,0,1.4769070027875535,0.01,baseline_no_curriculum_decay,1
3383,195.7027469129588,25,1,0,0,1.3809961157350663,0.01,baseline_no_curriculum_decay,1
3384,150.832669916246,14,1,0,0,1.401178893504413,0.01,baseline_no_curriculum_decay,1
3385,191.9853241441955,23,1,0,0,1.4759828748940602,0.01,baseline_no_curriculum_decay,1
3386,230.4593265665024,39,1,0,0,1.2436867751217973,0.01,baseline_no_curriculum_decay,1
3387,218.18547458063745,38,1,0,0,1.3030170868811686,0.01,baseline_no_curriculum_decay,1
3388,174.22043074007473,21,1,0,0,1.4276662756605023,0.01,baseline_no_curriculum_decay,1
3389,165.80600125785486,23,1,0,0,1.3858240410752574,0.01,baseline_no_curriculum_decay,1
3390,138.99875733069635,14,1,0,0,1.327390130980727,0.01,baseline_no_curriculum_decay,1
3391,-50.0,1,0,1,0,7.777192032483719,0.01,baseline_no_curriculum_decay,1
3392,192.28961411461967,25,1,0,0,1.4946932447024692,0.01,baseline_no_curriculum_decay,1
3393,115.07840078347608,5,1,0,0,1.460776039553476,0.01,baseline_no_curriculum_decay,1
3394,126.31704045781376,10,1,0,0,1.3610575364709308,0.01,baseline_no_curriculum_decay,1
3395,175.99872188965344,22,1,0,0,1.2426251947947933,0.01,baseline_no_curriculum_decay,1
3396,136.50406536597538,14,1,0,0,1.414976900195793,0.01,baseline_no_curriculum_decay,1
3397,194.75395896176715,32,1,0,0,1.3071325720102094,0.01,baseline_no_curriculum_decay,1
3398,144.81729065757025,22,1,0,0,1.21514506197787,0.01,baseline_no_curriculum_decay,1
3399,157.3271425363864,15,1,0,0,1.48060955895036,0.01,baseline_no_curriculum_decay,1
3400,203.20455349756787,28,1,0,0,1.4546581266049914,0.01,baseline_no_curriculum_decay,1
3401,147.30837371572952,15,1,0,0,1.464921950689815,0.01,baseline_no_curriculum_decay,1
3402,-50.0,1,0,1,0,5.002523786261374,0.01,baseline_no_curriculum_decay,1
3403,173.0774421773097,17,1,0,0,1.4539535076402927,0.01,baseline_no_curriculum_decay,1
3404,164.78760972806464,22,1,0,0,1.4050200755540485,0.01,baseline_no_curriculum_decay,1
3405,146.20779838105324,17,1,0,0,1.291586605662541,0.01,baseline_no_curriculum_decay,1
3406,205.198782936847,31,1,0,0,1.462273664433303,0.01,baseline_no_curriculum_decay,1
3407,191.04961471168824,24,1,0,0,1.4877859020742443,0.01,baseline_no_curriculum_decay,1
3408,184.89436752172367,24,1,0,0,1.4288817927261774,0.01,baseline_no_curriculum_decay,1
3409,165.22521465974393,20,1,0,0,1.4481975810757914,0.01,baseline_no_curriculum_decay,1
3410,158.00909030129807,15,1,0,0,1.499175056454075,0.01,baseline_no_curriculum_decay,1
3411,150.76039465370263,19,1,0,0,1.2923259763474435,0.01,baseline_no_curriculum_decay,1
3412,227.1266998050692,44,1,0,0,1.415525940316835,0.01,baseline_no_curriculum_decay,1
3413,196.1704638464673,32,1,0,0,1.2445154023326814,0.01,baseline_no_curriculum_decay,1
3414,173.74218291507492,35,1,0,0,1.481116899797681,0.01,baseline_no_curriculum_decay,1
3415,249.96359690924936,50,1,0,0,1.233887728554973,0.01,baseline_no_curriculum_decay,1
3416,236.4354211385052,42,1,0,0,1.4053037919322766,0.01,baseline_no_curriculum_decay,1
3417,172.2449963131018,19,1,0,0,1.4169863488844836,0.01,baseline_no_curriculum_decay,1
3418,225.7250464615792,37,1,0,0,1.20646922982724,0.01,baseline_no_curriculum_decay,1
3419,153.48804386422245,15,1,0,0,1.4104121502894813,0.01,baseline_no_curriculum_decay,1
3420,155.4817490949871,15,1,0,0,1.1880313052370528,0.01,baseline_no_curriculum_decay,1
3421,194.85910273729095,110,1,0,0,1.4958709895996962,0.01,baseline_no_curriculum_decay,1
3422,164.7377183278271,19,1,0,0,1.3246422105622897,0.01,baseline_no_curriculum_decay,1
3423,198.26534891793025,23,1,0,0,1.4115255899498125,0.01,baseline_no_curriculum_decay,1
3424,170.4756048562204,18,1,0,0,1.331272489419792,0.01,baseline_no_curriculum_decay,1
3425,133.91633094171516,11,1,0,0,1.464262877287806,0.01,baseline_no_curriculum_decay,1
3426,160.887503255759,17,1,0,0,1.2953401159918752,0.01,baseline_no_curriculum_decay,1
3427,181.13739529468637,22,1,0,0,1.4853681156546568,0.01,baseline_no_curriculum_decay,1
3428,272.1163809019952,53,1,0,0,1.3398087284509126,0.01,baseline_no_curriculum_decay,1
3429,158.54302022948434,17,1,0,0,1.2362911070658185,0.01,baseline_no_curriculum_decay,1
3430,192.87343903078624,24,1,0,0,1.359720809536892,0.01,baseline_no_curriculum_decay,1
3431,162.3113100414621,19,1,0,0,1.2439926037706963,0.01,baseline_no_curriculum_decay,1
3432,128.25728695625492,10,1,0,0,1.369885604959556,0.01,baseline_no_curriculum_decay,1
3433,177.9710404703212,22,1,0,0,1.4862205387515388,0.01,baseline_no_curriculum_decay,1
3434,206.62484498282151,28,1,0,0,1.3539556325929778,0.01,baseline_no_curriculum_decay,1
3435,195.0654072627568,28,1,0,0,1.1521210253288308,0.01,baseline_no_curriculum_decay,1
3436,152.8187639977155,26,1,0,0,1.3639815809712263,0.01,baseline_no_curriculum_decay,1
3437,182.14543547540148,22,1,0,0,1.34775956127972,0.01,baseline_no_curriculum_decay,1
3438,179.65434328792102,20,1,0,0,1.4863311760418627,0.01,baseline_no_curriculum_decay,1
3439,152.75842231034065,18,1,0,0,1.484313495260526,0.01,baseline_no_curriculum_decay,1
3440,185.31332858524848,23,1,0,0,1.3228608761688805,0.01,baseline_no_curriculum_decay,1
3441,148.2835770865352,15,1,0,0,1.4336894470119588,0.01,baseline_no_curriculum_decay,1
3442,193.5074175206568,28,1,0,0,1.4662592807692847,0.01,baseline_no_curriculum_decay,1
3443,187.11321254296968,23,1,0,0,1.4136073038234118,0.01,baseline_no_curriculum_decay,1
3444,211.81241192849697,38,1,0,0,1.3879994720474904,0.01,baseline_no_curriculum_decay,1
3445,160.78585884191293,21,1,0,0,1.4926300404125112,0.01,baseline_no_curriculum_decay,1
3446,156.4609560535289,20,1,0,0,1.2875227688706494,0.01,baseline_no_curriculum_decay,1
3447,137.0683616871762,11,1,0,0,1.3944526255313183,0.01,baseline_no_curriculum_decay,1
3448,220.66040614392523,35,1,0,0,1.3802062801144652,0.01,baseline_no_curriculum_decay,1
3449,182.9820779609638,21,1,0,0,1.3824487024043823,0.01,baseline_no_curriculum_decay,1
3450,190.86171206230148,25,1,0,0,1.2836874871263777,0.01,baseline_no_curriculum_decay,1
3451,131.07235144040686,15,1,0,0,1.4267425612528328,0.01,baseline_no_curriculum_decay,1
3452,122.9669131107468,14,1,0,0,1.4885139939144594,0.01,baseline_no_curriculum_decay,1
3453,172.1219275414424,22,1,0,0,1.32346504454436,0.01,baseline_no_curriculum_decay,1
3454,157.79714829438797,15,1,0,0,1.3070821419439715,0.01,baseline_no_curriculum_decay,1
3455,157.18841714380167,22,1,0,0,1.4066863215592875,0.01,baseline_no_curriculum_decay,1
3456,135.5539824517707,13,1,0,0,1.441145116489079,0.01,baseline_no_curriculum_decay,1
3457,173.6625390689775,26,1,0,0,1.3273802680661326,0.01,baseline_no_curriculum_decay,1
3458,169.0549882873786,24,1,0,0,1.1943124037818222,0.01,baseline_no_curriculum_decay,1
3459,207.559376156229,30,1,0,0,1.440021322282832,0.01,baseline_no_curriculum_decay,1
3460,186.4988958101626,25,1,0,0,1.1591012062027712,0.01,baseline_no_curriculum_decay,1
3461,168.11420889706164,19,1,0,0,1.3788743132946222,0.01,baseline_no_curriculum_decay,1
3462,140.98496559324477,14,1,0,0,1.076321112714572,0.01,baseline_no_curriculum_decay,1
3463,140.84863048791573,19,1,0,0,1.46802500247891,0.01,baseline_no_curriculum_decay,1
3464,228.1167368288816,43,1,0,0,1.4726641551190531,0.01,baseline_no_curriculum_decay,1
3465,178.60888704436542,24,1,0,0,1.4816188027184407,0.01,baseline_no_curriculum_decay,1
3466,183.60619693281464,25,1,0,0,1.2558907353284805,0.01,baseline_no_curriculum_decay,1
3467,147.51110976220988,13,1,0,0,1.1644759104246978,0.01,baseline_no_curriculum_decay,1
3468,-50.0,1,0,1,0,3.832194887611624,0.01,baseline_no_curriculum_decay,1
3469,107.9663317216827,4,1,0,0,1.2081596999121524,0.01,baseline_no_curriculum_decay,1
3470,171.37004707913476,23,1,0,0,1.3568785411195614,0.01,baseline_no_curriculum_decay,1
3471,148.51711265763458,20,1,0,0,1.112797111916927,0.01,baseline_no_curriculum_decay,1
3472,213.10842228984967,36,1,0,0,1.449009084292063,0.01,baseline_no_curriculum_decay,1
3473,176.65074940034805,20,1,0,0,1.4799051900166114,0.01,baseline_no_curriculum_decay,1
3474,223.69135879701585,32,1,0,0,1.126484742931603,0.01,baseline_no_curriculum_decay,1
3475,-16.038750236625226,9,0,1,0,6.494152805061948,0.01,baseline_no_curriculum_decay,1
3476,251.14293792204427,51,1,0,0,1.4867523819223292,0.01,baseline_no_curriculum_decay,1
3477,157.60930235536347,24,1,0,0,1.202524562202515,0.01,baseline_no_curriculum_decay,1
3478,135.25331159887335,15,1,0,0,1.442639629097418,0.01,baseline_no_curriculum_decay,1
3479,156.92049444666745,18,1,0,0,1.1852314956958914,0.01,baseline_no_curriculum_decay,1
3480,150.95880655684272,15,1,0,0,1.1610292373901774,0.01,baseline_no_curriculum_decay,1
3481,153.9659726814245,15,1,0,0,1.1990171567137995,0.01,baseline_no_curriculum_decay,1
3482,242.4677273710708,44,1,0,0,1.2446634709082598,0.01,baseline_no_curriculum_decay,1
3483,155.17297075336006,25,1,0,0,1.232391188551587,0.01,baseline_no_curriculum_decay,1
3484,186.25806975504756,28,1,0,0,1.4068804956177563,0.01,baseline_no_curriculum_decay,1
3485,158.6256059969911,20,1,0,0,1.2757926915164344,0.01,baseline_no_curriculum_decay,1
3486,177.21690617091605,27,1,0,0,1.250846731158461,0.01,baseline_no_curriculum_decay,1
3487,196.44257157943483,23,1,0,0,1.3287828009537026,0.01,baseline_no_curriculum_decay,1
3488,179.43490614324827,22,1,0,0,1.372900466091497,0.01,baseline_no_curriculum_decay,1
3489,175.14472255292338,25,1,0,0,1.4364603423165696,0.01,baseline_no_curriculum_decay,1
3490,278.9803851128271,53,1,0,0,1.2582403311513102,0.01,baseline_no_curriculum_decay,1
3491,179.50107423298354,20,1,0,0,1.2488028391083288,0.01,baseline_no_curriculum_decay,1
3492,178.87968596857525,27,1,0,0,1.2292656332733387,0.01,baseline_no_curriculum_decay,1
3493,186.5179905320796,28,1,0,0,1.1974944538143228,0.01,baseline_no_curriculum_decay,1
3494,116.46961741214986,6,1,0,0,1.1714095374389557,0.01,baseline_no_curriculum_decay,1
3495,126.59954895214337,13,1,0,0,1.3264915195177525,0.01,baseline_no_curriculum_decay,1
3496,204.33686718811464,28,1,0,0,1.4672970155253748,0.01,baseline_no_curriculum_decay,1
3497,246.11671313496197,44,1,0,0,1.4186839273696272,0.01,baseline_no_curriculum_decay,1
3498,132.08842422284633,10,1,0,0,1.4946496165012184,0.01,baseline_no_curriculum_decay,1
3499,177.0324884324836,21,1,0,0,1.4419386577403936,0.01,baseline_no_curriculum_decay,1
3500,109.43132975806594,51,1,0,0,1.3348226703241743,0.01,baseline_no_curriculum_decay,1
3501,201.5190880491405,32,1,0,0,1.207523993312807,0.01,baseline_no_curriculum_decay,1
3502,163.19848067599992,21,1,0,0,1.45773599792526,0.01,baseline_no_curriculum_decay,1
3503,193.31965571660643,24,1,0,0,1.082045869664145,0.01,baseline_no_curriculum_decay,1
3504,105.17316415485077,4,1,0,0,1.43785130612388,0.01,baseline_no_curriculum_decay,1
3505,166.93942517969282,23,1,0,0,1.3813250698687245,0.01,baseline_no_curriculum_decay,1
3506,102.69686436170925,6,1,0,0,1.2967524637497458,0.01,baseline_no_curriculum_decay,1
3507,176.07805008821768,22,1,0,0,1.0622712778288084,0.01,baseline_no_curriculum_decay,1
3508,156.22094674242808,20,1,0,0,1.2455844260403408,0.01,baseline_no_curriculum_decay,1
3509,172.1133475481313,20,1,0,0,1.3148179061962393,0.01,baseline_no_curriculum_decay,1
3510,174.78873040615622,26,1,0,0,1.4695051626767446,0.01,baseline_no_curriculum_decay,1
3511,164.64500052443623,18,1,0,0,1.3512191012593064,0.01,baseline_no_curriculum_decay,1
3512,194.65383524090757,82,1,0,0,1.478741786161705,0.01,baseline_no_curriculum_decay,1
3513,-50.0,1,0,1,0,6.143681809180916,0.01,baseline_no_curriculum_decay,1
3514,165.80277523182056,17,1,0,0,1.2777994373323305,0.01,baseline_no_curriculum_decay,1
3515,172.32556164601664,20,1,0,0,1.161857035522004,0.01,baseline_no_curriculum_decay,1
3516,150.80284685366428,20,1,0,0,1.2991281312320249,0.01,baseline_no_curriculum_decay,1
3517,185.12221679904695,21,1,0,0,1.3475536223400868,0.01,baseline_no_curriculum_decay,1
3518,115.15461441831344,5,1,0,0,1.2638671581730805,0.01,baseline_no_curriculum_decay,1
3519,117.34549683429394,5,1,0,0,1.458841990211836,0.01,baseline_no_curriculum_decay,1
3520,166.11111425005538,15,1,0,0,1.2446075371498662,0.01,baseline_no_curriculum_decay,1
3521,183.0851206881109,26,1,0,0,1.3159808584488406,0.01,baseline_no_curriculum_decay,1
3522,207.09011494530205,26,1,0,0,1.3003220283670966,0.01,baseline_no_curriculum_decay,1
3523,132.91618784421075,11,1,0,0,1.4059393610997513,0.01,baseline_no_curriculum_decay,1
3524,133.3404745050208,13,1,0,0,1.4736579710299722,0.01,baseline_no_curriculum_decay,1
3525,148.83298036593771,18,1,0,0,1.2162867430287645,0.01,baseline_no_curriculum_decay,1
3526,212.28145217710056,34,1,0,0,1.3208968790771465,0.01,baseline_no_curriculum_decay,1
3527,155.3582453719576,24,1,0,0,1.4179040342954634,0.01,baseline_no_curriculum_decay,1
3528,114.9466764372922,8,1,0,0,1.4472695427447495,0.01,baseline_no_curriculum_decay,1
3529,200.1747033872041,31,1,0,0,1.4476841221934686,0.01,baseline_no_curriculum_decay,1
3530,137.41591027123695,14,1,0,0,1.2667238286262712,0.01,baseline_no_curriculum_decay,1
3531,164.45905311011495,20,1,0,0,1.228163311129903,0.01,baseline_no_curriculum_decay,1
3532,152.79856457932493,18,1,0,0,1.268042989288484,0.01,baseline_no_curriculum_decay,1
3533,173.06099714455576,17,1,0,0,1.424665853379243,0.01,baseline_no_curriculum_decay,1
3534,245.13049019915653,47,1,0,0,1.4321499717915869,0.01,baseline_no_curriculum_decay,1
3535,133.98652960285935,12,1,0,0,1.496623392832202,0.01,baseline_no_curriculum_decay,1
3536,210.1480225552132,35,1,0,0,1.2830312501035297,0.01,baseline_no_curriculum_decay,1
3537,143.84993898108198,13,1,0,0,1.3726066142481648,0.01,baseline_no_curriculum_decay,1
3538,192.28519285111557,31,1,0,0,1.4257354097051271,0.01,baseline_no_curriculum_decay,1
3539,-50.0,1,0,1,0,4.319705478334604,0.01,baseline_no_curriculum_decay,1
3540,191.2810138862089,23,1,0,0,1.2402945138454458,0.01,baseline_no_curriculum_decay,1
3541,163.61725975991152,20,1,0,0,1.4645995749383387,0.01,baseline_no_curriculum_decay,1
3542,151.80811346007778,17,1,0,0,1.1828495939241974,0.01,baseline_no_curriculum_decay,1
3543,100.0,1,1,0,0,0.3375555626979765,0.01,baseline_no_curriculum_decay,1
3544,185.27989314006092,23,1,0,0,1.48683537468744,0.01,baseline_no_curriculum_decay,1
3545,161.08429554018937,20,1,0,0,1.43701592165396,0.01,baseline_no_curriculum_decay,1
3546,152.02887001548362,16,1,0,0,1.3893229452251523,0.01,baseline_no_curriculum_decay,1
3547,176.70560908778376,17,1,0,0,1.2049499269590416,0.01,baseline_no_curriculum_decay,1
3548,159.8483947443239,23,1,0,0,1.317660364668687,0.01,baseline_no_curriculum_decay,1
3549,119.27594766801808,7,1,0,0,1.443959359851135,0.01,baseline_no_curriculum_decay,1
3550,151.25515393832328,16,1,0,0,1.4595842529517538,0.01,baseline_no_curriculum_decay,1
3551,198.56315035429645,27,1,0,0,1.3686073502292988,0.01,baseline_no_curriculum_decay,1
3552,145.83354866391147,16,1,0,0,1.4712960252026503,0.01,baseline_no_curriculum_decay,1
3553,184.73575940396304,25,1,0,0,1.3344011797348163,0.01,baseline_no_curriculum_decay,1
3554,150.3003025183808,22,1,0,0,1.4088622889374955,0.01,baseline_no_curriculum_decay,1
3555,172.09826299379688,20,1,0,0,1.4833658072569265,0.01,baseline_no_curriculum_decay,1
3556,175.68288684567415,28,1,0,0,1.3730730309356105,0.01,baseline_no_curriculum_decay,1
3557,177.02016630614042,25,1,0,0,1.2770386330995036,0.01,baseline_no_curriculum_decay,1
3558,238.26194934241383,49,1,0,0,1.4141800239460842,0.01,baseline_no_curriculum_decay,1
3559,150.6955843422287,13,1,0,0,1.4817394229744183,0.01,baseline_no_curriculum_decay,1
3560,176.79430533566557,21,1,0,0,1.2044377504236496,0.01,baseline_no_curriculum_decay,1
3561,261.3791301108488,52,1,0,0,1.411908662164135,0.01,baseline_no_curriculum_decay,1
3562,118.16568377589869,12,1,0,0,1.4568260607483343,0.01,baseline_no_curriculum_decay,1
3563,166.54096093511993,22,1,0,0,1.4413975300208506,0.01,baseline_no_curriculum_decay,1
3564,169.81569786603268,17,1,0,0,1.3910743669638967,0.01,baseline_no_curriculum_decay,1
3565,160.40708855944885,17,1,0,0,1.3367025408808213,0.01,baseline_no_curriculum_decay,1
3566,168.54100416150766,26,1,0,0,1.2972521060063558,0.01,baseline_no_curriculum_decay,1
3567,166.37094268138037,21,1,0,0,1.350052847866354,0.01,baseline_no_curriculum_decay,1
3568,163.0670235339928,21,1,0,0,1.223430801710405,0.01,baseline_no_curriculum_decay,1
3569,163.5842460674863,20,1,0,0,1.392645680242354,0.01,baseline_no_curriculum_decay,1
3570,255.52478471882665,45,1,0,0,1.2634641865183518,0.01,baseline_no_curriculum_decay,1
3571,193.48105344061727,26,1,0,0,1.4811489171597372,0.01,baseline_no_curriculum_decay,1
3572,241.12420283781705,36,1,0,0,1.3805247459854617,0.01,baseline_no_curriculum_decay,1
3573,166.69432236015342,20,1,0,0,1.399759205443423,0.01,baseline_no_curriculum_decay,1
3574,148.37775771591123,20,1,0,0,1.4696481207733594,0.01,baseline_no_curriculum_decay,1
3575,236.3276154288913,47,1,0,0,1.3269993773303368,0.01,baseline_no_curriculum_decay,1
3576,205.95100169219293,26,1,0,0,1.2373466050912132,0.01,baseline_no_curriculum_decay,1
3577,186.1891306989802,21,1,0,0,1.3789789515531237,0.01,baseline_no_curriculum_decay,1
3578,155.18704189766888,114,1,0,0,1.4690925176826428,0.01,baseline_no_curriculum_decay,1
3579,120.85551152965516,16,1,0,0,1.398235631761139,0.01,baseline_no_curriculum_decay,1
3580,106.23554138873509,191,1,0,0,1.4789605336271812,0.01,baseline_no_curriculum_decay,1
3581,166.39212242885816,25,1,0,0,1.2937288595572631,0.01,baseline_no_curriculum_decay,1
3582,150.01316088390334,18,1,0,0,1.4264815709875558,0.01,baseline_no_curriculum_decay,1
3583,136.19006502772308,10,1,0,0,1.140010791800025,0.01,baseline_no_curriculum_decay,1
3584,186.6755437056184,20,1,0,0,1.183822530922067,0.01,baseline_no_curriculum_decay,1
3585,193.00262784995437,26,1,0,0,1.1839700187785216,0.01,baseline_no_curriculum_decay,1
3586,183.56677216453036,29,1,0,0,1.247707368450698,0.01,baseline_no_curriculum_decay,1
3587,227.11987976024807,34,1,0,0,1.1867201946440955,0.01,baseline_no_curriculum_decay,1
3588,139.78822790719866,12,1,0,0,1.3989856012982522,0.01,baseline_no_curriculum_decay,1
3589,208.54451833564764,33,1,0,0,1.488179574884502,0.01,baseline_no_curriculum_decay,1
3590,170.40096906032173,18,1,0,0,1.4360945764771111,0.01,baseline_no_curriculum_decay,1
3591,121.9598223106754,11,1,0,0,1.3511492798621367,0.01,baseline_no_curriculum_decay,1
3592,169.69179199060628,22,1,0,0,1.2815042060799144,0.01,baseline_no_curriculum_decay,1
3593,-35.400973687529785,5,0,1,0,6.656375294934124,0.01,baseline_no_curriculum_decay,1
3594,151.61642579110477,20,1,0,0,1.3083750838851005,0.01,baseline_no_curriculum_decay,1
3595,158.29640393333423,19,1,0,0,1.4355745171216163,0.01,baseline_no_curriculum_decay,1
3596,238.9688099110324,46,1,0,0,1.344060600538322,0.01,baseline_no_curriculum_decay,1
3597,156.6899295675679,22,1,0,0,1.2600395298210736,0.01,baseline_no_curriculum_decay,1
3598,139.91324819234887,26,1,0,0,1.488966157873511,0.01,baseline_no_curriculum_decay,1
3599,127.50419851024358,18,1,0,0,1.4594927789847418,0.01,baseline_no_curriculum_decay,1
3600,255.74255029331667,52,1,0,0,1.2786711810478897,0.01,baseline_no_curriculum_decay,1
3601,191.34488744752463,25,1,0,0,1.4834905379533398,0.01,baseline_no_curriculum_decay,1
3602,194.89755330268693,26,1,0,0,1.3005671278364768,0.01,baseline_no_curriculum_decay,1
3603,171.54675615405876,23,1,0,0,1.3695811894773464,0.01,baseline_no_curriculum_decay,1
3604,206.5704401893353,29,1,0,0,1.2503355015559716,0.01,baseline_no_curriculum_decay,1
3605,151.3642385865031,20,1,0,0,1.3543387679014804,0.01,baseline_no_curriculum_decay,1
3606,193.791015505288,30,1,0,0,1.3532611474515128,0.01,baseline_no_curriculum_decay,1
3607,131.995217382956,15,1,0,0,1.3163291854328265,0.01,baseline_no_curriculum_decay,1
3608,189.27095307112512,30,1,0,0,1.3325888416456098,0.01,baseline_no_curriculum_decay,1
3609,218.85991668940704,30,1,0,0,1.3558711531463885,0.01,baseline_no_curriculum_decay,1
3610,196.8556192537744,29,1,0,0,1.4342643279256837,0.01,baseline_no_curriculum_decay,1
3611,166.2804512833709,26,1,0,0,1.3299366027526691,0.01,baseline_no_curriculum_decay,1
3612,182.16535418026055,22,1,0,0,1.352167660696656,0.01,baseline_no_curriculum_decay,1
3613,175.33602797275677,23,1,0,0,1.3530786653404276,0.01,baseline_no_curriculum_decay,1
3614,136.48235112577862,14,1,0,0,1.2070471929675033,0.01,baseline_no_curriculum_decay,1
3615,207.83025116763469,26,1,0,0,1.3014610912084184,0.01,baseline_no_curriculum_decay,1
3616,177.5610182975765,24,1,0,0,1.394953422091577,0.01,baseline_no_curriculum_decay,1
3617,161.040435356314,22,1,0,0,1.4433141585018472,0.01,baseline_no_curriculum_decay,1
3618,204.1625554775146,32,1,0,0,1.4688365015213831,0.01,baseline_no_curriculum_decay,1
3619,164.44369424961025,19,1,0,0,1.37990717299744,0.01,baseline_no_curriculum_decay,1
3620,155.6326493416796,23,1,0,0,1.3473618237750156,0.01,baseline_no_curriculum_decay,1
3621,107.78971899035788,3,1,0,0,1.2827609258575334,0.01,baseline_no_curriculum_decay,1
3622,179.6988826608187,24,1,0,0,1.3901597389323477,0.01,baseline_no_curriculum_decay,1
3623,165.72735843730308,22,1,0,0,1.2733496873655898,0.01,baseline_no_curriculum_decay,1
3624,208.9377193397065,32,1,0,0,1.3915337524384968,0.01,baseline_no_curriculum_decay,1
3625,171.86650224959388,25,1,0,0,1.347870455347021,0.01,baseline_no_curriculum_decay,1
3626,170.67056391368334,23,1,0,0,1.402528150367312,0.01,baseline_no_curriculum_decay,1
3627,182.43257360642892,24,1,0,0,1.407517039613322,0.01,baseline_no_curriculum_decay,1
3628,163.1834554419237,23,1,0,0,1.438906175909861,0.01,baseline_no_curriculum_decay,1
3629,216.65329423260783,40,1,0,0,1.3385477992158454,0.01,baseline_no_curriculum_decay,1
3630,159.56194177224396,21,1,0,0,1.3576900151392646,0.01,baseline_no_curriculum_decay,1
3631,243.70719370310596,45,1,0,0,1.3346453798121616,0.01,baseline_no_curriculum_decay,1
3632,183.968190136743,22,1,0,0,1.2781278446311248,0.01,baseline_no_curriculum_decay,1
3633,178.30379176527137,22,1,0,0,1.4295634893744409,0.01,baseline_no_curriculum_decay,1
3634,181.6048046906447,24,1,0,0,1.3828391421314787,0.01,baseline_no_curriculum_decay,1
3635,145.50248809558212,15,1,0,0,1.433000274744849,0.01,baseline_no_curriculum_decay,1
3636,266.8108686068159,57,1,0,0,1.3115675527493098,0.01,baseline_no_curriculum_decay,1
3637,141.67061589771416,15,1,0,0,1.4325354997035549,0.01,baseline_no_curriculum_decay,1
3638,186.51971610595612,25,1,0,0,1.2592920579986002,0.01,baseline_no_curriculum_decay,1
