episode,reward,steps,run_id
1232,35.22104169503733,200,training_log_20260316_070946.csv
1233,56.645523513281695,200,training_log_20260316_070946.csv
1234,14.944878999265288,200,training_log_20260316_070946.csv
1235,184.19798186633935,185,training_log_20260316_070946.csv
1236,30.025453409662624,200,training_log_20260316_070946.csv
1237,113.9255464567052,67,training_log_20260316_070946.csv
1238,43.499470636695285,200,training_log_20260316_070946.csv
1239,93.18097358435688,200,training_log_20260316_070946.csv
1240,-202.74764567131317,34,training_log_20260316_070946.csv
1241,-12.378111914571097,200,training_log_20260316_070946.csv
1242,190.8622425130976,36,training_log_20260316_070946.csv
1243,-1.1127164532077658,200,training_log_20260316_070946.csv
1244,80.84760771577191,200,training_log_20260316_070946.csv
1245,202.3668704296763,37,training_log_20260316_070946.csv
1246,72.21852424823277,200,training_log_20260316_070946.csv
1247,-200.0,1,training_log_20260316_070946.csv
1248,160.2646246248385,64,training_log_20260316_070946.csv
1249,-62.57480913088608,200,training_log_20260316_070946.csv
1250,69.57540807803201,200,training_log_20260316_070946.csv
1251,153.64178191754328,30,training_log_20260316_070946.csv
1252,-189.3674409746485,9,training_log_20260316_070946.csv
1253,28.567526781627716,200,training_log_20260316_070946.csv
1254,85.36837804703882,200,training_log_20260316_070946.csv
1255,184.78507909165592,43,training_log_20260316_070946.csv
1256,170.9673042288986,72,training_log_20260316_070946.csv
1257,152.0697755967678,37,training_log_20260316_070946.csv
1258,48.678101060826506,200,training_log_20260316_070946.csv
1259,68.54366102684199,200,training_log_20260316_070946.csv
1260,86.77734363251595,200,training_log_20260316_070946.csv
1261,157.4961932069121,38,training_log_20260316_070946.csv
1262,8.877423412145502,200,training_log_20260316_070946.csv
1263,140.59136869472562,21,training_log_20260316_070946.csv
1264,241.93981818933125,50,training_log_20260316_070946.csv
1265,185.7419422520171,49,training_log_20260316_070946.csv
1266,194.5985403833093,37,training_log_20260316_070946.csv
1267,63.48720615087924,200,training_log_20260316_070946.csv
1268,159.7598838888126,34,training_log_20260316_070946.csv
1269,175.34301946585833,94,training_log_20260316_070946.csv
1270,-188.58458348080373,18,training_log_20260316_070946.csv
1271,145.48868141276844,108,training_log_20260316_070946.csv
1272,168.339911985372,38,training_log_20260316_070946.csv
1273,79.89948127116831,200,training_log_20260316_070946.csv
1274,-186.97428137240627,18,training_log_20260316_070946.csv
1275,117.58120377500968,8,training_log_20260316_070946.csv
1276,35.48397671164948,200,training_log_20260316_070946.csv
1277,171.24193824493875,70,training_log_20260316_070946.csv
1278,135.1689870276215,19,training_log_20260316_070946.csv
1279,25.658306322435404,200,training_log_20260316_070946.csv
1280,193.5417839797281,38,training_log_20260316_070946.csv
1281,159.54055508597037,93,training_log_20260316_070946.csv
1282,190.12175854159284,45,training_log_20260316_070946.csv
1283,47.04796319345777,200,training_log_20260316_070946.csv
1284,199.7784163306913,36,training_log_20260316_070946.csv
1285,-52.45084750333288,200,training_log_20260316_070946.csv
1286,25.574338502157843,200,training_log_20260316_070946.csv
1287,12.372157831052489,200,training_log_20260316_070946.csv
1288,12.282778794912057,200,training_log_20260316_070946.csv
1289,-200.0,1,training_log_20260316_070946.csv
1290,70.33675726906608,200,training_log_20260316_070946.csv
1291,63.690724789659065,200,training_log_20260316_070946.csv
1292,190.09172560186937,29,training_log_20260316_070946.csv
1293,123.3867386449693,22,training_log_20260316_070946.csv
1294,70.64169461084609,200,training_log_20260316_070946.csv
1295,73.01619166182671,200,training_log_20260316_070946.csv
1296,112.5319879676818,200,training_log_20260316_070946.csv
1297,152.9764573625125,25,training_log_20260316_070946.csv
1298,196.3857795353846,42,training_log_20260316_070946.csv
1299,-155.8716027307957,77,training_log_20260316_070946.csv
1300,16.149314995355997,200,training_log_20260316_070946.csv
1301,18.15440626532032,200,training_log_20260316_070946.csv
1302,-221.741601715648,25,training_log_20260316_070946.csv
1303,-188.5504228475469,7,training_log_20260316_070946.csv
1304,-52.68212215390752,200,training_log_20260316_070946.csv
1305,127.02280050153252,188,training_log_20260316_070946.csv
1306,154.96160140031313,24,training_log_20260316_070946.csv
1307,174.39714787990027,41,training_log_20260316_070946.csv
1308,-9.301440760169186,200,training_log_20260316_070946.csv
1309,109.75113354574933,27,training_log_20260316_070946.csv
1310,167.49073986903028,23,training_log_20260316_070946.csv
1311,24.666251553361857,200,training_log_20260316_070946.csv
1312,20.390758202837247,200,training_log_20260316_070946.csv
1313,36.82945550100495,200,training_log_20260316_070946.csv
1314,-52.58522078892781,200,training_log_20260316_070946.csv
1315,-2.865309787106264,200,training_log_20260316_070946.csv
1316,110.00398460870936,200,training_log_20260316_070946.csv
1317,176.93194151560002,40,training_log_20260316_070946.csv
1318,74.96417127708192,200,training_log_20260316_070946.csv
1319,-168.13741428729077,18,training_log_20260316_070946.csv
1320,127.70100649592696,25,training_log_20260316_070946.csv
1321,-28.390883165120705,200,training_log_20260316_070946.csv
1322,-201.52288033702965,5,training_log_20260316_070946.csv
1323,-10.875813492481925,200,training_log_20260316_070946.csv
1324,-147.49327177574716,25,training_log_20260316_070946.csv
1325,163.6347522105749,41,training_log_20260316_070946.csv
1326,237.1141370498053,180,training_log_20260316_070946.csv
1327,167.8012755369602,26,training_log_20260316_070946.csv
1328,187.8504188550795,146,training_log_20260316_070946.csv
1329,167.56976566098152,138,training_log_20260316_070946.csv
1330,179.16977285513906,38,training_log_20260316_070946.csv
1331,4.119185059148509,200,training_log_20260316_070946.csv
1332,-42.717219194331776,200,training_log_20260316_070946.csv
1333,65.40888851053174,200,training_log_20260316_070946.csv
1334,176.6128945004462,87,training_log_20260316_070946.csv
1335,55.32484496288309,200,training_log_20260316_070946.csv
1336,-175.7967863881908,89,training_log_20260316_070946.csv
1337,-177.0134516310253,17,training_log_20260316_070946.csv
1338,279.5915419832076,62,training_log_20260316_070946.csv
1339,44.941637965080254,200,training_log_20260316_070946.csv
1340,203.4441807293474,35,training_log_20260316_070946.csv
1341,173.3449790097548,52,training_log_20260316_070946.csv
1342,164.7492127111165,42,training_log_20260316_070946.csv
1343,210.61463524735197,49,training_log_20260316_070946.csv
1344,50.54279631721486,200,training_log_20260316_070946.csv
1345,15.657942550133034,200,training_log_20260316_070946.csv
1346,190.49320864020325,135,training_log_20260316_070946.csv
1347,147.56698149073011,17,training_log_20260316_070946.csv
1348,144.68228556477234,41,training_log_20260316_070946.csv
1349,224.32849942954016,95,training_log_20260316_070946.csv
1350,176.60065411438143,39,training_log_20260316_070946.csv
1351,181.51164788938144,36,training_log_20260316_070946.csv
1352,93.94300380728431,200,training_log_20260316_070946.csv
1353,122.7978457240032,58,training_log_20260316_070946.csv
1354,210.84096994423084,81,training_log_20260316_070946.csv
1355,133.63610721843773,19,training_log_20260316_070946.csv
1356,-200.0,1,training_log_20260316_070946.csv
1357,64.28062775783604,200,training_log_20260316_070946.csv
1358,191.6283617164354,36,training_log_20260316_070946.csv
1359,65.36503922658474,200,training_log_20260316_070946.csv
1360,138.96015916337126,21,training_log_20260316_070946.csv
1361,186.13612238488088,49,training_log_20260316_070946.csv
1362,41.35153988354791,200,training_log_20260316_070946.csv
1363,277.83252250271227,82,training_log_20260316_070946.csv
1364,10.0721277988382,200,training_log_20260316_070946.csv
1365,-172.78075818997286,15,training_log_20260316_070946.csv
1366,130.38839398895325,38,training_log_20260316_070946.csv
1367,73.28570941914643,200,training_log_20260316_070946.csv
1368,149.14006695987626,30,training_log_20260316_070946.csv
1369,40.6644036724297,200,training_log_20260316_070946.csv
1370,22.93959449238951,200,training_log_20260316_070946.csv
1371,146.91569781274714,39,training_log_20260316_070946.csv
1372,155.2213067309852,21,training_log_20260316_070946.csv
1373,-103.93776144542916,40,training_log_20260316_070946.csv
1374,-161.50930085888623,16,training_log_20260316_070946.csv
1375,-9.8971291160334,200,training_log_20260316_070946.csv
1376,192.95774562152064,83,training_log_20260316_070946.csv
1377,161.87659996540157,32,training_log_20260316_070946.csv
1378,257.57046354815475,118,training_log_20260316_070946.csv
1379,31.1954695718338,200,training_log_20260316_070946.csv
1380,196.2899574493661,54,training_log_20260316_070946.csv
1381,202.7628091304678,27,training_log_20260316_070946.csv
1382,157.55798691437246,54,training_log_20260316_070946.csv
1383,106.85904553238989,123,training_log_20260316_070946.csv
1384,-5.605551541872347,200,training_log_20260316_070946.csv
1385,137.82199390186867,43,training_log_20260316_070946.csv
1386,32.96431627982594,200,training_log_20260316_070946.csv
1387,44.64888533296493,200,training_log_20260316_070946.csv
1388,52.66486970250922,200,training_log_20260316_070946.csv
1389,-77.49134781653656,200,training_log_20260316_070946.csv
1390,142.87426795008034,30,training_log_20260316_070946.csv
1391,161.15537223015696,22,training_log_20260316_070946.csv
1392,173.4000572153506,36,training_log_20260316_070946.csv
1393,158.2241610513168,21,training_log_20260316_070946.csv
1394,151.74511766556228,172,training_log_20260316_070946.csv
1395,139.90509394587193,16,training_log_20260316_070946.csv
1396,139.48833312149034,155,training_log_20260316_070946.csv
1397,193.89484905336792,30,training_log_20260316_070946.csv
1398,172.96156162524642,59,training_log_20260316_070946.csv
1399,-125.8892753376324,20,training_log_20260316_070946.csv
1400,133.06370841523383,52,training_log_20260316_070946.csv
1401,135.43282458973172,18,training_log_20260316_070946.csv
1402,15.350145158541428,200,training_log_20260316_070946.csv
1403,-13.036087989279329,200,training_log_20260316_070946.csv
1404,-76.97669389651769,200,training_log_20260316_070946.csv
1405,149.46262915621986,190,training_log_20260316_070946.csv
1406,156.84505305594558,28,training_log_20260316_070946.csv
1407,28.592742085840687,200,training_log_20260316_070946.csv
1408,66.50465645585223,200,training_log_20260316_070946.csv
1409,139.7689598227338,22,training_log_20260316_070946.csv
1410,64.93527162377046,200,training_log_20260316_070946.csv
1411,167.12445250089544,39,training_log_20260316_070946.csv
1412,119.50444119011016,200,training_log_20260316_070946.csv
1413,36.839731363995,200,training_log_20260316_070946.csv
1414,-22.019704476317504,200,training_log_20260316_070946.csv
1415,10.7070837141017,200,training_log_20260316_070946.csv
1416,158.0131872313666,111,training_log_20260316_070946.csv
1417,164.77924736271146,147,training_log_20260316_070946.csv
1418,254.46776695202675,61,training_log_20260316_070946.csv
1419,-27.120935755329477,200,training_log_20260316_070946.csv
1420,-178.721866970862,11,training_log_20260316_070946.csv
1421,12.417679501140489,200,training_log_20260316_070946.csv
1422,28.086333745055235,200,training_log_20260316_070946.csv
1423,81.64072332460867,200,training_log_20260316_070946.csv
1424,193.15640787426656,27,training_log_20260316_070946.csv
1425,52.5613930382436,200,training_log_20260316_070946.csv
1426,161.60890958399995,24,training_log_20260316_070946.csv
1427,186.7614311866465,159,training_log_20260316_070946.csv
1428,153.00831709520298,31,training_log_20260316_070946.csv
1429,182.16782266616457,55,training_log_20260316_070946.csv
1430,171.35691425699665,29,training_log_20260316_070946.csv
1431,134.21594069315506,12,training_log_20260316_070946.csv
1432,30.035548568877942,200,training_log_20260316_070946.csv
1433,-18.501882359905725,200,training_log_20260316_070946.csv
1434,24.111128080831712,200,training_log_20260316_070946.csv
1435,-150.6701028797903,74,training_log_20260316_070946.csv
1436,165.88061331237577,35,training_log_20260316_070946.csv
1437,49.84437805213199,200,training_log_20260316_070946.csv
1438,155.3158886371923,33,training_log_20260316_070946.csv
1439,-195.75299666525405,3,training_log_20260316_070946.csv
1440,189.2754992324864,30,training_log_20260316_070946.csv
1441,65.4287111897242,200,training_log_20260316_070946.csv
1442,201.1155042871207,38,training_log_20260316_070946.csv
1443,-307.8093444881002,143,training_log_20260316_070946.csv
1444,163.58330355178418,29,training_log_20260316_070946.csv
1445,158.88003069375338,41,training_log_20260316_070946.csv
1446,-123.25547874643658,97,training_log_20260316_070946.csv
1447,179.38206676612393,34,training_log_20260316_070946.csv
1448,2.937655031233529,200,training_log_20260316_070946.csv
1449,186.5663329070565,36,training_log_20260316_070946.csv
1450,46.04569441893054,200,training_log_20260316_070946.csv
1451,19.663851296923312,200,training_log_20260316_070946.csv
1452,147.73463482831392,48,training_log_20260316_070946.csv
1453,174.60527262596116,45,training_log_20260316_070946.csv
1454,-2.163876947469604,200,training_log_20260316_070946.csv
1455,155.23017577920655,18,training_log_20260316_070946.csv
1456,193.9238669575849,44,training_log_20260316_070946.csv
1457,192.20086248704976,36,training_log_20260316_070946.csv
1458,117.65140254515848,30,training_log_20260316_070946.csv
1459,150.18390877498416,51,training_log_20260316_070946.csv
1460,179.10207060656774,33,training_log_20260316_070946.csv
1461,-138.54539798624836,16,training_log_20260316_070946.csv
1462,49.1082054792408,200,training_log_20260316_070946.csv
1463,-117.257480119868,200,training_log_20260316_070946.csv
1464,111.02641003939924,200,training_log_20260316_070946.csv
1465,20.062235038079027,200,training_log_20260316_070946.csv
1466,127.36533571327443,200,training_log_20260316_070946.csv
1467,32.69682734995631,200,training_log_20260316_070946.csv
1468,167.09578845222563,27,training_log_20260316_070946.csv
1469,-203.94596182320893,6,training_log_20260316_070946.csv
1470,153.40567097221938,174,training_log_20260316_070946.csv
1471,176.65109262388796,22,training_log_20260316_070946.csv
1472,156.61372056132507,29,training_log_20260316_070946.csv
1473,24.78575498495401,200,training_log_20260316_070946.csv
1474,154.13193533935302,16,training_log_20260316_070946.csv
1475,178.12631548849805,36,training_log_20260316_070946.csv
1476,178.13303256676346,35,training_log_20260316_070946.csv
1477,154.7213103726085,120,training_log_20260316_070946.csv
1478,-187.7630230374492,5,training_log_20260316_070946.csv
1479,190.57324923446023,77,training_log_20260316_070946.csv
1480,28.00094480043012,200,training_log_20260316_070946.csv
1481,175.49515177723669,29,training_log_20260316_070946.csv
1482,222.57348057624324,48,training_log_20260316_070946.csv
1483,-36.62227203796729,200,training_log_20260316_070946.csv
1484,78.91096683432407,200,training_log_20260316_070946.csv
1485,41.876117171163294,200,training_log_20260316_070946.csv
1486,47.62801043435428,200,training_log_20260316_070946.csv
1487,68.77633777007246,200,training_log_20260316_070946.csv
1488,51.29649170464317,200,training_log_20260316_070946.csv
1489,39.0541809891978,200,training_log_20260316_070946.csv
1490,31.019456631290108,200,training_log_20260316_070946.csv
1491,54.063285932770825,200,training_log_20260316_070946.csv
1492,134.3023782330918,200,training_log_20260316_070946.csv
1493,96.24220615441412,118,training_log_20260316_070946.csv
1494,118.86620121450682,200,training_log_20260316_070946.csv
1495,43.12416106493176,200,training_log_20260316_070946.csv
1496,184.2205990387144,49,training_log_20260316_070946.csv
1497,180.86335221982048,31,training_log_20260316_070946.csv
1498,181.1064664127432,103,training_log_20260316_070946.csv
1499,52.2465729614817,200,training_log_20260316_070946.csv
1500,132.93689380443317,27,training_log_20260316_070946.csv
1501,226.5772179859303,117,training_log_20260316_070946.csv
1502,22.26321527940401,200,training_log_20260316_070946.csv
1503,22.92960527857873,200,training_log_20260316_070946.csv
1504,190.5503039683191,44,training_log_20260316_070946.csv
1505,124.77379150656158,48,training_log_20260316_070946.csv
1506,30.98871867661745,200,training_log_20260316_070946.csv
1507,-188.407482810642,6,training_log_20260316_070946.csv
1508,166.25558147765622,29,training_log_20260316_070946.csv
1509,30.691683824825287,200,training_log_20260316_070946.csv
1510,58.30045031271701,200,training_log_20260316_070946.csv
1511,180.71835957529024,35,training_log_20260316_070946.csv
1512,37.957714748186525,200,training_log_20260316_070946.csv
1513,69.9692519438262,200,training_log_20260316_070946.csv
1514,195.95048848592825,31,training_log_20260316_070946.csv
1515,20.627386758106876,200,training_log_20260316_070946.csv
1516,189.56209979282687,44,training_log_20260316_070946.csv
1517,158.89005229371935,42,training_log_20260316_070946.csv
1518,-80.26182610298768,92,training_log_20260316_070946.csv
1519,19.173317953038456,200,training_log_20260316_070946.csv
1520,30.35552651440798,200,training_log_20260316_070946.csv
1521,63.44792223218362,200,training_log_20260316_070946.csv
1522,89.8943436336505,200,training_log_20260316_070946.csv
1523,163.09629157467356,168,training_log_20260316_070946.csv
1524,37.22240511701014,200,training_log_20260316_070946.csv
1525,147.60019620398296,191,training_log_20260316_070946.csv
1526,168.58285693154858,121,training_log_20260316_070946.csv
1527,21.730108586988976,200,training_log_20260316_070946.csv
1528,-200.0,1,training_log_20260316_070946.csv
1529,1.273163703652574,200,training_log_20260316_070946.csv
1530,66.88376856647209,200,training_log_20260316_070946.csv
1531,23.079721337119967,200,training_log_20260316_070946.csv
1532,76.74438419527726,200,training_log_20260316_070946.csv
1533,1.348892623365256,200,training_log_20260316_070946.csv
1534,100.9830077686803,5,training_log_20260316_070946.csv
1535,33.40953503095926,200,training_log_20260316_070946.csv
1536,57.51393398529634,200,training_log_20260316_070946.csv
1537,177.6947991691273,53,training_log_20260316_070946.csv
1538,5.315227062289188,200,training_log_20260316_070946.csv
1539,33.35554129473443,200,training_log_20260316_070946.csv
1540,44.79075747139784,200,training_log_20260316_070946.csv
1541,63.76227271582612,200,training_log_20260316_070946.csv
1542,28.452562124149125,200,training_log_20260316_070946.csv
1543,166.93511410334895,39,training_log_20260316_070946.csv
1544,191.3564569606289,40,training_log_20260316_070946.csv
1545,23.72340322573593,200,training_log_20260316_070946.csv
1546,195.95809083282785,52,training_log_20260316_070946.csv
1547,-188.2488817446746,40,training_log_20260316_070946.csv
1548,79.34099515448861,200,training_log_20260316_070946.csv
1549,53.62153606485466,200,training_log_20260316_070946.csv
1550,44.3603077148985,200,training_log_20260316_070946.csv
1551,-10.556204399183214,200,training_log_20260316_070946.csv
1552,45.82811162584373,200,training_log_20260316_070946.csv
1553,77.20014145663384,200,training_log_20260316_070946.csv
1554,2.987856666813671,200,training_log_20260316_070946.csv
1555,67.72020735012858,200,training_log_20260316_070946.csv
1556,49.2661597145588,200,training_log_20260316_070946.csv
1557,174.50941650372454,62,training_log_20260316_070946.csv
1558,56.64546222328833,200,training_log_20260316_070946.csv
1559,-45.837926458090266,200,training_log_20260316_070946.csv
1560,19.13558612636406,200,training_log_20260316_070946.csv
1561,111.62920541966628,19,training_log_20260316_070946.csv
1562,74.05045129527043,200,training_log_20260316_070946.csv
1563,-4.221627291255994,200,training_log_20260316_070946.csv
1564,-194.8103545546074,8,training_log_20260316_070946.csv
1565,-18.225482728989792,200,training_log_20260316_070946.csv
1566,110.49090362442448,200,training_log_20260316_070946.csv
1567,-9.100647326580177,200,training_log_20260316_070946.csv
1568,0.5328076951103412,200,training_log_20260316_070946.csv
1569,214.6963800167871,51,training_log_20260316_070946.csv
1570,-11.018038540951528,200,training_log_20260316_070946.csv
1571,10.441352445182623,200,training_log_20260316_070946.csv
1572,73.02613574004941,200,training_log_20260316_070946.csv
1573,7.795408197559069,200,training_log_20260316_070946.csv
1574,138.41701885126133,200,training_log_20260316_070946.csv
1575,-109.31986633949036,51,training_log_20260316_070946.csv
1576,-35.42675747413294,200,training_log_20260316_070946.csv
1577,38.288467394584,200,training_log_20260316_070946.csv
1578,28.272035080816647,200,training_log_20260316_070946.csv
1579,-18.860267785821986,200,training_log_20260316_070946.csv
1580,-172.4329308395737,50,training_log_20260316_070946.csv
1581,27.82222276069004,200,training_log_20260316_070946.csv
1582,148.27913627740037,110,training_log_20260316_070946.csv
1583,180.8206112797188,137,training_log_20260316_070946.csv
1584,-200.0,1,training_log_20260316_070946.csv
1585,18.15577041895328,200,training_log_20260316_070946.csv
1586,18.629274577227715,200,training_log_20260316_070946.csv
1587,-47.67341875441336,200,training_log_20260316_070946.csv
1588,-198.63781579687333,2,training_log_20260316_070946.csv
1589,92.74267977365032,200,training_log_20260316_070946.csv
1590,79.37964813279791,200,training_log_20260316_070946.csv
1591,-200.0,1,training_log_20260316_070946.csv
1592,137.9036852937226,32,training_log_20260316_070946.csv
1593,20.952673375960675,200,training_log_20260316_070946.csv
1594,169.97177785039725,39,training_log_20260316_070946.csv
1595,136.6186105300554,200,training_log_20260316_070946.csv
1596,-36.35317760320086,200,training_log_20260316_070946.csv
1597,48.44248957245063,200,training_log_20260316_070946.csv
1598,22.21025636151788,200,training_log_20260316_070946.csv
1599,68.04592517446255,200,training_log_20260316_070946.csv
1600,8.103330732872696,200,training_log_20260316_070946.csv
1601,178.93486142612798,32,training_log_20260316_070946.csv
1602,-21.18078926354484,200,training_log_20260316_070946.csv
1603,56.40897658317853,200,training_log_20260316_070946.csv
1604,168.84131790511765,35,training_log_20260316_070946.csv
1605,56.95820777425484,200,training_log_20260316_070946.csv
1606,66.86327602492126,200,training_log_20260316_070946.csv
1607,32.31486953030673,200,training_log_20260316_070946.csv
1608,11.806853236798052,200,training_log_20260316_070946.csv
1609,168.72009473831628,20,training_log_20260316_070946.csv
1610,42.255988343892994,200,training_log_20260316_070946.csv
1611,183.59577387497336,36,training_log_20260316_070946.csv
1612,36.25930970112581,200,training_log_20260316_070946.csv
1613,-65.17317133927547,200,training_log_20260316_070946.csv
1614,109.18735478041498,200,training_log_20260316_070946.csv
1615,63.12404682716698,200,training_log_20260316_070946.csv
1616,64.80165404370932,200,training_log_20260316_070946.csv
1617,165.2412614516109,35,training_log_20260316_070946.csv
1618,-27.746049411921533,200,training_log_20260316_070946.csv
1619,151.02199080900596,144,training_log_20260316_070946.csv
1620,-200.68449880307628,119,training_log_20260316_070946.csv
1621,146.5841991196224,33,training_log_20260316_070946.csv
1622,135.98682915395878,200,training_log_20260316_070946.csv
1623,69.77488641142595,200,training_log_20260316_070946.csv
1624,-28.477304644908717,200,training_log_20260316_070946.csv
1625,84.85621185297146,200,training_log_20260316_070946.csv
1626,188.89740497094957,86,training_log_20260316_070946.csv
1627,-13.26828003852224,200,training_log_20260316_070946.csv
1628,124.46566352098982,33,training_log_20260316_070946.csv
1629,27.93998548087517,200,training_log_20260316_070946.csv
1630,-185.92746868268705,16,training_log_20260316_070946.csv
1631,-131.32718425319453,19,training_log_20260316_070946.csv
1632,40.37307887269532,200,training_log_20260316_070946.csv
1633,5.417676046867966,200,training_log_20260316_070946.csv
1634,121.61298117448617,200,training_log_20260316_070946.csv
1635,50.65950492317125,200,training_log_20260316_070946.csv
1636,-18.50058918325117,200,training_log_20260316_070946.csv
1637,30.22603071405864,200,training_log_20260316_070946.csv
1638,-200.0,1,training_log_20260316_070946.csv
1639,-0.4329772269432355,200,training_log_20260316_070946.csv
1640,66.08478237616124,200,training_log_20260316_070946.csv
1641,-200.0,1,training_log_20260316_070946.csv
1642,4.421584051809197,200,training_log_20260316_070946.csv
1643,150.04873094062373,65,training_log_20260316_070946.csv
1644,186.92261041467697,43,training_log_20260316_070946.csv
1645,204.3028124254874,94,training_log_20260316_070946.csv
1646,-200.0,1,training_log_20260316_070946.csv
1647,71.84991794606162,200,training_log_20260316_070946.csv
1648,163.90991627873845,162,training_log_20260316_070946.csv
1649,100.0,1,training_log_20260316_070946.csv
1650,205.5109321305331,33,training_log_20260316_070946.csv
1651,-202.98724925951305,46,training_log_20260316_070946.csv
1652,-165.2569806614144,16,training_log_20260316_070946.csv
1653,147.58775376903355,171,training_log_20260316_070946.csv
1654,168.01154568923454,35,training_log_20260316_070946.csv
1655,158.7347871758688,18,training_log_20260316_070946.csv
1656,42.2930307426163,200,training_log_20260316_070946.csv
1657,138.49015834565807,41,training_log_20260316_070946.csv
1658,46.62530737786603,200,training_log_20260316_070946.csv
1659,64.52402550065722,200,training_log_20260316_070946.csv
1660,18.53918283987288,37,training_log_20260316_070946.csv
1661,146.63336183746577,17,training_log_20260316_070946.csv
1662,68.64299874046833,200,training_log_20260316_070946.csv
1663,179.25031322514147,46,training_log_20260316_070946.csv
1664,181.78694669100972,28,training_log_20260316_070946.csv
1665,152.07221069118435,17,training_log_20260316_070946.csv
1666,-28.076959012650445,200,training_log_20260316_070946.csv
1667,66.31646830002303,200,training_log_20260316_070946.csv
1668,-4.518438765971312,200,training_log_20260316_070946.csv
1669,73.07942550843941,200,training_log_20260316_070946.csv
1670,65.39938022061962,200,training_log_20260316_070946.csv
1671,-200.0,1,training_log_20260316_070946.csv
1672,34.63249173542633,200,training_log_20260316_070946.csv
1673,21.047613520436595,200,training_log_20260316_070946.csv
1674,181.01990032713843,52,training_log_20260316_070946.csv
1675,-141.17903905708656,200,training_log_20260316_070946.csv
1676,154.21447194413236,21,training_log_20260316_070946.csv
1677,-161.33704961209992,12,training_log_20260316_070946.csv
1678,136.67502201088172,32,training_log_20260316_070946.csv
1679,171.9066308877201,24,training_log_20260316_070946.csv
1680,263.24308603739,99,training_log_20260316_070946.csv
1681,186.10633238632244,25,training_log_20260316_070946.csv
1682,45.6788884283238,200,training_log_20260316_070946.csv
1683,201.8735048377862,39,training_log_20260316_070946.csv
1684,176.13188736916052,28,training_log_20260316_070946.csv
1685,153.60131103779435,28,training_log_20260316_070946.csv
1686,233.1091107286097,150,training_log_20260316_070946.csv
1687,185.39193661780976,35,training_log_20260316_070946.csv
1688,25.529659858510907,200,training_log_20260316_070946.csv
1689,147.59912388096745,39,training_log_20260316_070946.csv
1690,192.781352656962,96,training_log_20260316_070946.csv
1691,2.740435706306666,200,training_log_20260316_070946.csv
1692,33.671831606042176,200,training_log_20260316_070946.csv
1693,114.12099995291577,161,training_log_20260316_070946.csv
1694,155.74314418021746,74,training_log_20260316_070946.csv
1695,222.18237183279336,52,training_log_20260316_070946.csv
1696,146.5882427825848,19,training_log_20260316_070946.csv
1697,62.00638108776136,200,training_log_20260316_070946.csv
1698,82.91804318288484,200,training_log_20260316_070946.csv
1699,46.60490616003354,200,training_log_20260316_070946.csv
1700,203.58506651016685,66,training_log_20260316_070946.csv
1701,66.90646909871576,200,training_log_20260316_070946.csv
1702,-169.22822777255809,200,training_log_20260316_070946.csv
1703,177.89546551835502,28,training_log_20260316_070946.csv
1704,49.8362386226381,200,training_log_20260316_070946.csv
1705,192.70825016610013,35,training_log_20260316_070946.csv
1706,134.43111604540098,156,training_log_20260316_070946.csv
1707,168.7244648554706,36,training_log_20260316_070946.csv
1708,123.05810944320056,145,training_log_20260316_070946.csv
1709,-21.815725366888124,200,training_log_20260316_070946.csv
1710,-31.498914817103174,200,training_log_20260316_070946.csv
1711,162.06685272111986,31,training_log_20260316_070946.csv
1712,21.49248354404821,200,training_log_20260316_070946.csv
1713,23.09151592878819,200,training_log_20260316_070946.csv
1714,43.72993887955739,200,training_log_20260316_070946.csv
1715,182.56120359285296,33,training_log_20260316_070946.csv
1716,0.7745562180004302,200,training_log_20260316_070946.csv
1717,175.06815056583162,56,training_log_20260316_070946.csv
1718,14.126625278228572,200,training_log_20260316_070946.csv
1719,23.642206790626997,200,training_log_20260316_070946.csv
1720,80.04764618437012,200,training_log_20260316_070946.csv
1721,182.6107117781573,26,training_log_20260316_070946.csv
1722,-165.5743566968313,10,training_log_20260316_070946.csv
1723,5.247424665409914,200,training_log_20260316_070946.csv
1724,159.81243456174963,97,training_log_20260316_070946.csv
1725,189.9744089395109,54,training_log_20260316_070946.csv
1726,237.5853894372703,88,training_log_20260316_070946.csv
1727,165.16105676714938,22,training_log_20260316_070946.csv
1728,-138.60516237799638,200,training_log_20260316_070946.csv
1729,-36.76315849655066,200,training_log_20260316_070946.csv
1730,151.55591146796107,34,training_log_20260316_070946.csv
1731,224.3324220102221,65,training_log_20260316_070946.csv
1732,180.28125644074424,28,training_log_20260316_070946.csv
1733,175.8630028952062,26,training_log_20260316_070946.csv
1734,136.99396301726006,43,training_log_20260316_070946.csv
1735,-187.23835845723417,23,training_log_20260316_070946.csv
1736,156.86221817572346,54,training_log_20260316_070946.csv
1737,177.34172368829962,34,training_log_20260316_070946.csv
1738,-17.94125427434652,200,training_log_20260316_070946.csv
1739,-166.72860475554097,200,training_log_20260316_070946.csv
1740,-3.955471842338665,200,training_log_20260316_070946.csv
1741,237.8935323783347,55,training_log_20260316_070946.csv
1742,-175.85260796011204,15,training_log_20260316_070946.csv
1743,176.5065749227777,30,training_log_20260316_070946.csv
1744,143.962496647759,35,training_log_20260316_070946.csv
1745,135.4064877330068,22,training_log_20260316_070946.csv
1746,145.73080623040198,191,training_log_20260316_070946.csv
1747,150.55355016175608,90,training_log_20260316_070946.csv
