episode,reward,steps,run_id,smoothed_reward_run
2495,135.66799084344473,10,training_log_TD3_20260328_114546.csv,174.26950680601004
2496,173.46022516630043,20,training_log_TD3_20260328_114546.csv,173.45442294965233
2497,140.2765521890579,17,training_log_TD3_20260328_114546.csv,173.42222840900718
2498,144.199780876675,15,training_log_TD3_20260328_114546.csv,172.84842578846784
2499,179.99659630198187,21,training_log_TD3_20260328_114546.csv,172.89388172161827
2500,160.20200356243234,18,training_log_TD3_20260328_114546.csv,167.42878263045358
2501,169.53645359110467,18,training_log_TD3_20260328_114546.csv,167.4630118824675
2502,153.9942071599664,38,training_log_TD3_20260328_114546.csv,166.16538505481935
2503,150.87292098686862,15,training_log_TD3_20260328_114546.csv,166.55295543156774
2504,144.99590392502807,15,training_log_TD3_20260328_114546.csv,165.69232141429663
2505,201.9328842717087,27,training_log_TD3_20260328_114546.csv,168.74133945821148
2506,188.7468744869529,29,training_log_TD3_20260328_114546.csv,171.4001836768508
2507,181.31836255061285,22,training_log_TD3_20260328_114546.csv,167.65289313507722
2508,192.9968544738632,23,training_log_TD3_20260328_114546.csv,169.68161435819255
2509,140.56880900802392,11,training_log_TD3_20260328_114546.csv,168.74531442848644
2510,207.81579908467623,25,training_log_TD3_20260328_114546.csv,168.52931979419756
2511,130.3416897302355,12,training_log_TD3_20260328_114546.csv,167.07481701415927
2512,171.0912341702138,32,training_log_TD3_20260328_114546.csv,165.8657915286811
2513,240.22434783023743,45,training_log_TD3_20260328_114546.csv,169.31292018342782
2514,100.0,1,training_log_TD3_20260328_114546.csv,165.41197451046924
2515,153.4422736629031,21,training_log_TD3_20260328_114546.csv,166.30068865144216
2516,168.5651137507707,23,training_log_TD3_20260328_114546.csv,166.05593308066565
2517,187.632630151049,26,training_log_TD3_20260328_114546.csv,168.42373697876522
2518,143.40738867416528,12,training_log_TD3_20260328_114546.csv,168.38411736863972
2519,136.88357047882113,163,training_log_TD3_20260328_114546.csv,166.2284660774817
2520,189.39419711331288,25,training_log_TD3_20260328_114546.csv,167.68807575502572
2521,166.4765393173033,24,training_log_TD3_20260328_114546.csv,167.53508004133565
2522,217.6526542384576,35,training_log_TD3_20260328_114546.csv,170.7180023952602
2523,131.29373615737342,19,training_log_TD3_20260328_114546.csv,169.73904315378545
2524,168.94564095958896,20,training_log_TD3_20260328_114546.csv,170.93653000551348
2525,135.99800412136057,11,training_log_TD3_20260328_114546.csv,167.63978599799609
2526,199.70012112401224,31,training_log_TD3_20260328_114546.csv,168.18744832984905
2527,134.76985863726938,9,training_log_TD3_20260328_114546.csv,165.8600231341819
2528,155.66581342266255,19,training_log_TD3_20260328_114546.csv,163.99347108162183
2529,209.21240916371224,40,training_log_TD3_20260328_114546.csv,167.42565108940624
2530,162.42800110206431,21,training_log_TD3_20260328_114546.csv,165.15626119027564
2531,189.3259606865236,29,training_log_TD3_20260328_114546.csv,168.10547473809007
2532,152.04251380355782,16,training_log_TD3_20260328_114546.csv,167.15303871975726
2533,205.23873847535825,41,training_log_TD3_20260328_114546.csv,165.40375825201332
2534,182.32472002265743,24,training_log_TD3_20260328_114546.csv,169.5199942531462
2535,185.99037486063335,34,training_log_TD3_20260328_114546.csv,171.1473993130327
2536,244.2100613463649,45,training_log_TD3_20260328_114546.csv,174.9296466928124
2537,216.6839946859239,38,training_log_TD3_20260328_114546.csv,176.38221491955613
2538,176.90982752243676,21,training_log_TD3_20260328_114546.csv,178.05733686196973
2539,197.04368112162712,27,training_log_TD3_20260328_114546.csv,181.06534239411002
2540,147.52449165929693,18,training_log_TD3_20260328_114546.csv,178.97185712140924
2541,170.14671523174667,23,training_log_TD3_20260328_114546.csv,179.1553659171314
2542,150.91942511203035,17,training_log_TD3_20260328_114546.csv,175.81870446081004
2543,149.02906810598725,13,training_log_TD3_20260328_114546.csv,176.7054710582407
2544,143.71012479067645,26,training_log_TD3_20260328_114546.csv,175.4436952497951
2545,203.5862936605208,28,training_log_TD3_20260328_114546.csv,178.8231097267531
2546,155.86556712920782,19,training_log_TD3_20260328_114546.csv,176.63138202701288
2547,199.35603894646795,33,training_log_TD3_20260328_114546.csv,179.8606910424728
2548,-50.0,1,training_log_TD3_20260328_114546.csv,169.57740037133968
2549,192.71911933466257,23,training_log_TD3_20260328_114546.csv,168.7527358798872
2550,166.76126407896766,29,training_log_TD3_20260328_114546.csv,168.9693990287324
2551,199.48284059638283,38,training_log_TD3_20260328_114546.csv,169.47724302422534
2552,170.07153709535447,22,training_log_TD3_20260328_114546.csv,170.37869418881516
2553,170.08608684029286,24,training_log_TD3_20260328_114546.csv,168.6210616070619
2554,213.81061212734804,29,training_log_TD3_20260328_114546.csv,170.19535621229642
2555,169.95707869730938,34,training_log_TD3_20260328_114546.csv,169.39369140413024
2556,165.4996654294463,18,training_log_TD3_20260328_114546.csv,165.45817160828432
2557,187.5901353260573,27,training_log_TD3_20260328_114546.csv,164.00347864029098
2558,186.23547020894264,26,training_log_TD3_20260328_114546.csv,164.46976077461628
2559,222.86447975867347,35,training_log_TD3_20260328_114546.csv,165.7608007064686
2560,207.91811934454452,25,training_log_TD3_20260328_114546.csv,168.78048209073094
2561,255.54330071357768,51,training_log_TD3_20260328_114546.csv,173.05031136482253
2562,155.78009890535944,20,training_log_TD3_20260328_114546.csv,173.29334505448895
2563,220.5433809362927,36,training_log_TD3_20260328_114546.csv,176.86906069600425
2564,162.99708029099796,21,training_log_TD3_20260328_114546.csv,177.8334084710203
2565,168.9142638450997,17,training_log_TD3_20260328_114546.csv,176.09980698024927
2566,189.9187693568527,23,training_log_TD3_20260328_114546.csv,177.8024670916315
2567,165.6402792749283,24,training_log_TD3_20260328_114546.csv,176.11667910805454
2568,116.40434251247676,8,training_log_TD3_20260328_114546.csv,184.43689623367837
2569,194.17298810825395,26,training_log_TD3_20260328_114546.csv,184.50958967235795
2570,162.8754564457288,21,training_log_TD3_20260328_114546.csv,184.31529929069598
2571,166.51097005911964,17,training_log_TD3_20260328_114546.csv,182.66670576383282
2572,187.75529145105537,26,training_log_TD3_20260328_114546.csv,183.5508934816179
2573,160.90029183130727,22,training_log_TD3_20260328_114546.csv,183.09160373116862
2574,163.26930897116463,21,training_log_TD3_20260328_114546.csv,180.56453857335944
2575,152.90907024832526,37,training_log_TD3_20260328_114546.csv,179.71213815091022
2576,174.92394474887294,21,training_log_TD3_20260328_114546.csv,180.18335211688154
2577,166.39731012697382,17,training_log_TD3_20260328_114546.csv,179.1237108569274
2578,112.68560146338004,5,training_log_TD3_20260328_114546.csv,175.44621741964926
2579,209.2495362381032,34,training_log_TD3_20260328_114546.csv,174.76547024362074
2580,239.6860991652512,42,training_log_TD3_20260328_114546.csv,176.3538692346561
2581,246.0002291553557,49,training_log_TD3_20260328_114546.csv,175.87671565674495
2582,192.3789054006688,26,training_log_TD3_20260328_114546.csv,177.70665598151044
2583,162.58772012595335,21,training_log_TD3_20260328_114546.csv,174.80887294099347
2584,188.22900950350032,24,training_log_TD3_20260328_114546.csv,176.0704694016186
2585,200.8662679817239,31,training_log_TD3_20260328_114546.csv,177.6680696084498
2586,-2.373617612577005,200,training_log_TD3_20260328_114546.csv,168.05345025997832
2587,142.16803124552715,12,training_log_TD3_20260328_114546.csv,166.87983785850824
2588,126.60256397626488,16,training_log_TD3_20260328_114546.csv,167.38974893169768
2589,188.1977188438204,57,training_log_TD3_20260328_114546.csv,167.090985468476
2590,198.5618368859165,34,training_log_TD3_20260328_114546.csv,168.87530449048538
2591,157.53984207756343,16,training_log_TD3_20260328_114546.csv,168.42674809140755
2592,180.68704600755,87,training_log_TD3_20260328_114546.csv,168.07333581923228
2593,160.35184927847814,16,training_log_TD3_20260328_114546.csv,168.04591369159084
2594,239.9002532123032,46,training_log_TD3_20260328_114546.csv,171.87746090364777
2595,178.12422963036056,24,training_log_TD3_20260328_114546.csv,173.13821887274952
2596,145.7108665970999,19,training_log_TD3_20260328_114546.csv,171.67756496516088
2597,234.55266577732704,39,training_log_TD3_20260328_114546.csv,175.08533274767854
2598,167.4544324953962,20,training_log_TD3_20260328_114546.csv,177.82377429927936
2599,153.24535391534056,17,training_log_TD3_20260328_114546.csv,175.02356518314122
2600,162.0520913176291,67,training_log_TD3_20260328_114546.csv,171.1418647907601
2601,189.62017530176524,23,training_log_TD3_20260328_114546.csv,168.3228620980806
2602,28.288269283297343,200,training_log_TD3_20260328_114546.csv,160.11833029221202
2603,154.92194082066086,21,training_log_TD3_20260328_114546.csv,159.7350413269474
2604,163.62864554147873,22,training_log_TD3_20260328_114546.csv,158.50502312884632
2605,122.22969875300834,9,training_log_TD3_20260328_114546.csv,154.57319466741052
2606,196.546843211484,27,training_log_TD3_20260328_114546.csv,164.51921770861355
2607,209.08489964678128,23,training_log_TD3_20260328_114546.csv,167.8650611286763
2608,163.8277067737803,68,training_log_TD3_20260328_114546.csv,169.72631826855203
2609,155.4272516201467,19,training_log_TD3_20260328_114546.csv,168.08779490736836
2610,175.99072604964016,24,training_log_TD3_20260328_114546.csv,166.95923936555454
2611,169.08583662182008,21,training_log_TD3_20260328_114546.csv,167.5365390927674
2612,266.0203229510421,53,training_log_TD3_20260328_114546.csv,171.803202939942
2613,233.86860713913137,44,training_log_TD3_20260328_114546.csv,175.47904083297465
2614,171.58388647809755,19,training_log_TD3_20260328_114546.csv,172.06322249626436
2615,156.0468172238722,20,training_log_TD3_20260328_114546.csv,170.95935187593994
2616,190.0041455152625,31,training_log_TD3_20260328_114546.csv,173.1740158218481
2617,177.2486742886171,20,training_log_TD3_20260328_114546.csv,170.3088162474126
2618,179.51178394310472,23,training_log_TD3_20260328_114546.csv,170.91168381979801
2619,163.25335470345846,19,training_log_TD3_20260328_114546.csv,171.4120838592039
2620,160.38736894178567,16,training_log_TD3_20260328_114546.csv,171.32884774041173
2621,252.4225742639149,51,training_log_TD3_20260328_114546.csv,174.4689676885192
2622,218.0463562400556,32,training_log_TD3_20260328_114546.csv,183.95687203635714
2623,213.1618843558558,34,training_log_TD3_20260328_114546.csv,186.86886921311688
2624,174.56915897102476,23,training_log_TD3_20260328_114546.csv,187.41589488459417
2625,179.81423124150896,30,training_log_TD3_20260328_114546.csv,190.29512150901922
2626,189.30030667392776,26,training_log_TD3_20260328_114546.csv,189.9327946821414
2627,152.5544939572721,27,training_log_TD3_20260328_114546.csv,187.1062743976659
2628,205.88250600842605,33,training_log_TD3_20260328_114546.csv,189.20901435939822
2629,161.26253379175495,27,training_log_TD3_20260328_114546.csv,189.50077846797865
2630,170.1707510755877,18,training_log_TD3_20260328_114546.csv,189.209779719276
2631,247.13289487145477,41,training_log_TD3_20260328_114546.csv,193.11213263175773
2632,134.68502726358,12,training_log_TD3_20260328_114546.csv,186.54536784738465
2633,144.06690315192333,11,training_log_TD3_20260328_114546.csv,182.05528264802425
2634,156.26250225443926,32,training_log_TD3_20260328_114546.csv,181.28921343684132
2635,142.21826827893062,16,training_log_TD3_20260328_114546.csv,180.59778598959423
2636,166.23186414782032,31,training_log_TD3_20260328_114546.csv,179.40917192122214
2637,188.3490243614964,30,training_log_TD3_20260328_114546.csv,179.9641894248661
2638,174.71057310032165,22,training_log_TD3_20260328_114546.csv,179.72412888272694
2639,196.54418038772923,33,training_log_TD3_20260328_114546.csv,181.38867016694047
2640,183.81178116943528,35,training_log_TD3_20260328_114546.csv,182.55989077832297
2641,234.9240207180129,43,training_log_TD3_20260328_114546.csv,181.68496310102788
2642,167.74765128214423,19,training_log_TD3_20260328_114546.csv,179.1700278531323
2643,228.05997522059525,40,training_log_TD3_20260328_114546.csv,179.9149323963693
2644,158.06101645491344,18,training_log_TD3_20260328_114546.csv,179.0895252705637
2645,163.62322156816808,28,training_log_TD3_20260328_114546.csv,178.27997478689667
2646,176.5521267668878,23,training_log_TD3_20260328_114546.csv,177.64256579154465
2647,210.46916157936067,33,training_log_TD3_20260328_114546.csv,180.5382991726491
2648,126.576050544346,9,training_log_TD3_20260328_114546.csv,176.5729763994451
2649,179.94071680226995,26,training_log_TD3_20260328_114546.csv,177.50688554997083
2650,162.18816942970423,24,training_log_TD3_20260328_114546.csv,177.10775646767667
2651,172.34245550003624,27,training_log_TD3_20260328_114546.csv,173.36823449910577
2652,147.7028452535092,24,training_log_TD3_20260328_114546.csv,174.0191253986022
2653,142.50323050201197,11,training_log_TD3_20260328_114546.csv,173.94094176610662
2654,143.3302347685227,17,training_log_TD3_20260328_114546.csv,173.2943283918108
2655,177.02595422056015,20,training_log_TD3_20260328_114546.csv,175.03471268889228
2656,161.24295642625725,20,training_log_TD3_20260328_114546.csv,174.78526730281413
2657,207.6879333160927,36,training_log_TD3_20260328_114546.csv,175.75221275054395
2658,197.11409021379987,29,training_log_TD3_20260328_114546.csv,176.87238860621784
2659,164.10010721145505,24,training_log_TD3_20260328_114546.csv,175.25018494740414
2660,241.0677403923628,42,training_log_TD3_20260328_114546.csv,178.11298290855052
2661,123.4626208559673,7,training_log_TD3_20260328_114546.csv,172.53991291544827
2662,161.3744775328919,22,training_log_TD3_20260328_114546.csv,172.22125422798564
2663,183.5643099013712,19,training_log_TD3_20260328_114546.csv,169.9964709620244
2664,222.3453915574969,36,training_log_TD3_20260328_114546.csv,173.21068971715357
2665,189.7261013747691,38,training_log_TD3_20260328_114546.csv,174.51583370748364
2666,134.67436920115227,23,training_log_TD3_20260328_114546.csv,172.4219458291969
2667,-3.411029698484976,200,training_log_TD3_20260328_114546.csv,161.7279362653046
2668,150.99631864893374,22,training_log_TD3_20260328_114546.csv,162.94894967053398
2669,150.17986156334666,16,training_log_TD3_20260328_114546.csv,161.4609069085878
2670,186.09019307816584,37,training_log_TD3_20260328_114546.csv,162.6560080910109
2671,166.52541164832363,19,training_log_TD3_20260328_114546.csv,162.36515589842526
2672,161.15864133932328,20,training_log_TD3_20260328_114546.csv,163.03794570271594
2673,248.6125830919651,47,training_log_TD3_20260328_114546.csv,168.34341333221363
2674,143.94874279994605,18,training_log_TD3_20260328_114546.csv,168.37433873378478
2675,181.41700297538085,30,training_log_TD3_20260328_114546.csv,168.59389117152583
2676,167.02671459946788,42,training_log_TD3_20260328_114546.csv,168.88307908018635
2677,145.04585213492118,19,training_log_TD3_20260328_114546.csv,165.75097502112777
2678,180.71983988091583,57,training_log_TD3_20260328_114546.csv,164.93126250448358
2679,122.00191075711196,10,training_log_TD3_20260328_114546.csv,162.82635268176642
2680,179.4586334683982,30,training_log_TD3_20260328_114546.csv,159.7458973355682
2681,174.9650195300164,21,training_log_TD3_20260328_114546.csv,162.32101726927064
2682,153.680028378859,22,training_log_TD3_20260328_114546.csv,161.93629481156898
2683,155.3947976319444,13,training_log_TD3_20260328_114546.csv,160.5278191980977
2684,157.50693353726146,21,training_log_TD3_20260328_114546.csv,157.2858962970859
2685,192.51150857775693,22,training_log_TD3_20260328_114546.csv,157.42516665723528
2686,154.03995951438296,17,training_log_TD3_20260328_114546.csv,158.3934461728968
2687,179.10648950869353,26,training_log_TD3_20260328_114546.csv,167.51932213325574
2688,182.07167127915832,28,training_log_TD3_20260328_114546.csv,169.07308976476696
2689,111.68119644189046,8,training_log_TD3_20260328_114546.csv,167.14815650869417
2690,191.54765348636727,31,training_log_TD3_20260328_114546.csv,167.42102952910423
2691,193.9047989250632,26,training_log_TD3_20260328_114546.csv,168.78999889294124
2692,138.35290289250813,18,training_log_TD3_20260328_114546.csv,167.64971197060046
2693,194.73870782256336,22,training_log_TD3_20260328_114546.csv,164.9560182071304
2694,163.98644199584706,23,training_log_TD3_20260328_114546.csv,165.9579031669254
2695,146.77758965422345,15,training_log_TD3_20260328_114546.csv,164.22593250086754
2696,170.7519302141086,24,training_log_TD3_20260328_114546.csv,164.41219328159957
2697,247.4243294729937,49,training_log_TD3_20260328_114546.csv,169.53111714850323
2698,137.74630617213887,14,training_log_TD3_20260328_114546.csv,167.38244046306437
2699,153.7395779102635,46,training_log_TD3_20260328_114546.csv,168.96932382072194
2700,135.42808595915574,16,training_log_TD3_20260328_114546.csv,166.76779644525982
2701,150.39260003049833,19,training_log_TD3_20260328_114546.csv,165.5391754702839
2702,169.28402883078536,21,training_log_TD3_20260328_114546.csv,166.31937549288023
2703,204.54106126741604,33,training_log_TD3_20260328_114546.csv,168.77668867465383
2704,135.7750880194829,12,training_log_TD3_20260328_114546.csv,167.69009639876487
2705,213.90800400196525,36,training_log_TD3_20260328_114546.csv,168.75992116997529
2706,210.4328627265932,40,training_log_TD3_20260328_114546.csv,171.5795663305858
2707,171.65756713498922,26,training_log_TD3_20260328_114546.csv,171.2071202119006
2708,189.3867057072076,30,training_log_TD3_20260328_114546.csv,171.57287193330305
2709,175.23194410110352,23,training_log_TD3_20260328_114546.csv,174.75040931626373
2710,155.9972863778061,20,training_log_TD3_20260328_114546.csv,172.97289096083566
2711,157.16789377363526,16,training_log_TD3_20260328_114546.csv,171.13604570326424
2712,196.54526090196867,25,training_log_TD3_20260328_114546.csv,174.0456636037373
2713,154.56603590819844,20,training_log_TD3_20260328_114546.csv,172.03703000801903
2714,226.6652423479751,39,training_log_TD3_20260328_114546.csv,175.17097002562545
2715,195.7024226471144,27,training_log_TD3_20260328_114546.csv,177.61721167527
2716,259.2526351996315,51,training_log_TD3_20260328_114546.csv,182.04224692454613
2717,148.57000708082677,16,training_log_TD3_20260328_114546.csv,177.09953080493779
2718,172.06535270045845,46,training_log_TD3_20260328_114546.csv,178.81548313135377
2719,185.90960046610635,27,training_log_TD3_20260328_114546.csv,180.42398425914593
2720,40.35544985416319,200,training_log_TD3_20260328_114546.csv,175.67035245389627
2721,184.2966572552254,25,training_log_TD3_20260328_114546.csv,177.36555531513264
2722,172.16985421638643,35,training_log_TD3_20260328_114546.csv,177.5098465844127
2723,112.64635054903532,30,training_log_TD3_20260328_114546.csv,172.91511104849366
2724,201.2105874149089,24,training_log_TD3_20260328_114546.csv,176.18688601826494
2725,151.3405439053635,16,training_log_TD3_20260328_114546.csv,173.05851301343486
2726,167.00988853585596,29,training_log_TD3_20260328_114546.csv,170.887364303898
2727,166.90178411411898,18,training_log_TD3_20260328_114546.csv,170.6495751528545
2728,193.54794345200477,41,training_log_TD3_20260328_114546.csv,170.85763704009437
2729,250.7345413809321,45,training_log_TD3_20260328_114546.csv,174.6327669040858
2730,200.57750096180348,31,training_log_TD3_20260328_114546.csv,176.86177763328564
2731,136.61519952720872,78,training_log_TD3_20260328_114546.csv,175.83414292096433
2732,145.05107286273136,16,training_log_TD3_20260328_114546.csv,173.25943351900247
2733,142.6167524034011,15,training_log_TD3_20260328_114546.csv,172.66196934376256
2734,173.69167125983708,17,training_log_TD3_20260328_114546.csv,170.0132907893557
2735,224.00488413557397,39,training_log_TD3_20260328_114546.csv,171.42841386377864
2736,173.82007306497468,22,training_log_TD3_20260328_114546.csv,167.1567857570458
2737,167.45083334403762,18,training_log_TD3_20260328_114546.csv,168.10082707020635
2738,165.8692963174962,20,training_log_TD3_20260328_114546.csv,167.79102425105825
2739,144.67543377998925,47,training_log_TD3_20260328_114546.csv,165.7293159167524
2740,153.17888602252506,16,training_log_TD3_20260328_114546.csv,171.3704877251705
2741,198.16626879076725,32,training_log_TD3_20260328_114546.csv,172.06396830194757
2742,183.86185519006412,26,training_log_TD3_20260328_114546.csv,172.64856835063148
2743,150.76063794663156,18,training_log_TD3_20260328_114546.csv,174.55428272051128
2744,176.78438730510942,24,training_log_TD3_20260328_114546.csv,173.3329727150213
2745,172.1513294881257,21,training_log_TD3_20260328_114546.csv,174.3735119941594
2746,174.45334626314877,28,training_log_TD3_20260328_114546.csv,174.74568488052404
2747,180.2555933103788,20,training_log_TD3_20260328_114546.csv,175.41337534033704
2748,178.09887590984764,26,training_log_TD3_20260328_114546.csv,174.64092196322918
2749,169.08311264349572,19,training_log_TD3_20260328_114546.csv,170.55835052635737
2750,19.95613013062839,200,training_log_TD3_20260328_114546.csv,161.52728198479863
2751,176.3724036211737,20,training_log_TD3_20260328_114546.csv,163.51514218949688
2752,186.93822939044247,19,training_log_TD3_20260328_114546.csv,165.60950001588242
2753,168.0425904080736,17,training_log_TD3_20260328_114546.csv,166.88079191611604
2754,225.90934740869477,39,training_log_TD3_20260328_114546.csv,169.49167572355893
2755,170.16402090833805,20,training_log_TD3_20260328_114546.csv,166.79963256219713
2756,214.31422852887076,32,training_log_TD3_20260328_114546.csv,168.82434033539195
2757,167.12446908363316,22,training_log_TD3_20260328_114546.csv,168.8080221223717
2758,158.86570369391205,18,training_log_TD3_20260328_114546.csv,168.4578424911925
2759,193.11362265429375,35,training_log_TD3_20260328_114546.csv,170.87975193490774
2760,171.19795698218945,27,training_log_TD3_20260328_114546.csv,171.78070548289094
2761,135.9460378633141,17,training_log_TD3_20260328_114546.csv,168.6696939365183
2762,142.2127834633375,52,training_log_TD3_20260328_114546.csv,166.58724035018196
2763,171.1601110868988,26,training_log_TD3_20260328_114546.csv,167.60721400719532
2764,154.10519456509925,17,training_log_TD3_20260328_114546.csv,166.47325437019484
2765,130.52520229719838,19,training_log_TD3_20260328_114546.csv,164.39194801064846
2766,172.1978756246449,25,training_log_TD3_20260328_114546.csv,164.27917447872326
2767,115.24625657541698,6,training_log_TD3_20260328_114546.csv,161.02870764197516
2768,145.949159051376,22,training_log_TD3_20260328_114546.csv,159.42122179905158
2769,200.77932411245084,33,training_log_TD3_20260328_114546.csv,161.00603237249933
2770,160.42890910837653,27,training_log_TD3_20260328_114546.csv,168.02967132138673
2771,31.72998455012336,200,training_log_TD3_20260328_114546.csv,160.79755036783425
2772,170.79652994180373,25,training_log_TD3_20260328_114546.csv,159.99046539540228
2773,185.9179999840545,26,training_log_TD3_20260328_114546.csv,160.88423587420135
2774,200.89535782059164,29,training_log_TD3_20260328_114546.csv,159.63353639479618
2775,190.42617767041543,25,training_log_TD3_20260328_114546.csv,160.64664423290006
2776,161.11177653083578,20,training_log_TD3_20260328_114546.csv,157.9865216329983
2777,171.84391875543955,25,training_log_TD3_20260328_114546.csv,158.22249411658862
2778,158.37176697064348,17,training_log_TD3_20260328_114546.csv,158.1977972804252
2779,219.24040934521616,41,training_log_TD3_20260328_114546.csv,159.50413661497132
2780,163.2649748376195,35,training_log_TD3_20260328_114546.csv,159.10748750774283
2781,171.17979953478627,37,training_log_TD3_20260328_114546.csv,160.8691755913164
2782,141.2531546421504,19,training_log_TD3_20260328_114546.csv,160.82119415025707
2783,132.36753183040113,11,training_log_TD3_20260328_114546.csv,158.8815651874322
2784,239.91549566998705,38,training_log_TD3_20260328_114546.csv,163.17208024267657
2785,173.43934996175133,18,training_log_TD3_20260328_114546.csv,165.31778762590423
2786,179.3641105788236,22,training_log_TD3_20260328_114546.csv,165.67609937361317
2787,160.396866562695,24,training_log_TD3_20260328_114546.csv,167.93362987297706
2788,164.31294236946147,17,training_log_TD3_20260328_114546.csv,168.85181903888136
2789,136.58716817873932,135,training_log_TD3_20260328_114546.csv,165.64221124219577
2790,201.1712675701035,33,training_log_TD3_20260328_114546.csv,167.67932916528213
2791,157.64261897422284,19,training_log_TD3_20260328_114546.csv,173.97496088648708
2792,209.4910106933879,25,training_log_TD3_20260328_114546.csv,175.9096849240663
2793,152.49087205700673,19,training_log_TD3_20260328_114546.csv,174.23832852771392
2794,234.3386932397117,43,training_log_TD3_20260328_114546.csv,175.9104952986699
2795,159.06312834664453,39,training_log_TD3_20260328_114546.csv,174.34234283248136
2796,173.95694390810758,59,training_log_TD3_20260328_114546.csv,174.98460120134496
2797,201.03312843499324,24,training_log_TD3_20260328_114546.csv,176.44406168532265
2798,-50.0,1,training_log_TD3_20260328_114546.csv,166.02547333679047
2799,182.42461991238088,21,training_log_TD3_20260328_114546.csv,164.18468386514868
2800,239.42273411695837,49,training_log_TD3_20260328_114546.csv,167.99257182911566
2801,105.0756348309868,2,training_log_TD3_20260328_114546.csv,164.68736359392568
2802,148.1099905410336,13,training_log_TD3_20260328_114546.csv,165.03020538886983
2803,163.19733372237857,19,training_log_TD3_20260328_114546.csv,166.5716954834687
2804,181.47044782553309,26,training_log_TD3_20260328_114546.csv,163.649443091246
2805,150.91432610887315,15,training_log_TD3_20260328_114546.csv,162.5231918986021
2806,185.1055071564507,24,training_log_TD3_20260328_114546.csv,162.81026172748346
2807,213.07354493346264,38,training_log_TD3_20260328_114546.csv,165.44409564602182
2808,152.7349662908983,19,training_log_TD3_20260328_114546.csv,164.86519684209367
2809,178.92582648049813,23,training_log_TD3_20260328_114546.csv,166.9821297571816
2810,157.6299838104163,24,training_log_TD3_20260328_114546.csv,164.80506556919724
2811,146.06823402843366,13,training_log_TD3_20260328_114546.csv,164.22634632190778
2812,143.64934064357897,18,training_log_TD3_20260328_114546.csv,160.93426281941734
2813,149.0966285862171,16,training_log_TD3_20260328_114546.csv,160.76455064587788
2814,135.305165085162,11,training_log_TD3_20260328_114546.csv,155.81287423815039
2815,147.1571662322773,19,training_log_TD3_20260328_114546.csv,155.21757613243204
2816,230.96910010676424,44,training_log_TD3_20260328_114546.csv,158.06818394236484
2817,184.405865074659,20,training_log_TD3_20260328_114546.csv,157.23682077434813
2818,168.07902801120855,24,training_log_TD3_20260328_114546.csv,168.14077217490856
2819,159.6992922386707,21,training_log_TD3_20260328_114546.csv,167.00450579122304
2820,173.69996710378177,20,training_log_TD3_20260328_114546.csv,163.71836744056424
2821,148.4264083122427,16,training_log_TD3_20260328_114546.csv,165.88590611462703
2822,257.0485108219564,49,training_log_TD3_20260328_114546.csv,171.33283212867315
2823,163.02093009070467,19,training_log_TD3_20260328_114546.csv,171.32401194708947
2824,139.23719169341814,20,training_log_TD3_20260328_114546.csv,169.21234914048372
2825,163.48726069753735,20,training_log_TD3_20260328_114546.csv,169.84099586991692
2826,223.1593942336895,42,training_log_TD3_20260328_114546.csv,171.74369022377886
2827,141.59566274565702,24,training_log_TD3_20260328_114546.csv,168.1697961143886
2828,166.23536781937256,17,training_log_TD3_20260328_114546.csv,168.8448161908123
2829,189.5296839750998,24,training_log_TD3_20260328_114546.csv,169.37500906554237
2830,197.3758251171756,28,training_log_TD3_20260328_114546.csv,171.36230113088035
2831,159.52485966244416,25,training_log_TD3_20260328_114546.csv,172.03513241258088
2832,182.3404445230857,24,training_log_TD3_20260328_114546.csv,173.96968760655622
2833,150.82730967812913,14,training_log_TD3_20260328_114546.csv,174.05622166115182
2834,124.0512167065666,60,training_log_TD3_20260328_114546.csv,173.49352424222207
2835,175.69212982477015,21,training_log_TD3_20260328_114546.csv,174.92027242184668
2836,173.88079185270277,19,training_log_TD3_20260328_114546.csv,172.0658570091436
2837,217.92746776693517,29,training_log_TD3_20260328_114546.csv,173.7419371437574
2838,183.8321303286726,20,training_log_TD3_20260328_114546.csv,174.52959225963065
2839,186.24679085297132,25,training_log_TD3_20260328_114546.csv,175.85696719034564
2840,165.95642687311047,19,training_log_TD3_20260328_114546.csv,175.46979017881208
2841,150.10873025469505,20,training_log_TD3_20260328_114546.csv,175.5539062759347
2842,153.95984572746153,19,training_log_TD3_20260328_114546.csv,170.39947302120999
2843,204.39905711518568,27,training_log_TD3_20260328_114546.csv,172.46837937243401
2844,139.66252064681498,14,training_log_TD3_20260328_114546.csv,172.48964582010385
2845,157.14929646934505,31,training_log_TD3_20260328_114546.csv,172.17274760869424
2846,181.2708490716004,25,training_log_TD3_20260328_114546.csv,170.0783203505898
2847,248.9164100869511,45,training_log_TD3_20260328_114546.csv,175.44435771765447
2848,166.79506631132213,27,training_log_TD3_20260328_114546.csv,175.47234264225196
2849,158.91919526030154,18,training_log_TD3_20260328_114546.csv,173.94181820651207
2850,178.36864276548073,27,training_log_TD3_20260328_114546.csv,172.99145908892731
2851,175.8776618434577,18,training_log_TD3_20260328_114546.csv,173.809099197978
2852,138.23446862567368,14,training_log_TD3_20260328_114546.csv,171.60380040310739
2853,125.67767062234104,8,training_log_TD3_20260328_114546.csv,170.34631845031797
