episode,reward,steps,run_id
1068,159.3510186972034,20,training_log_20260320_063309.csv
1069,-200.0,1,training_log_20260320_063309.csv
1070,188.8005079380388,29,training_log_20260320_063309.csv
1071,164.84614416653977,47,training_log_20260320_063309.csv
1072,16.89836350339407,200,training_log_20260320_063309.csv
1073,57.891030092298834,200,training_log_20260320_063309.csv
1074,-179.07654370888267,12,training_log_20260320_063309.csv
1075,37.013662055620685,200,training_log_20260320_063309.csv
1076,176.69010967118794,63,training_log_20260320_063309.csv
1077,179.65392149408777,34,training_log_20260320_063309.csv
1078,185.85314971265552,57,training_log_20260320_063309.csv
1079,153.9645971851804,42,training_log_20260320_063309.csv
1080,252.87769380539544,94,training_log_20260320_063309.csv
1081,58.243538710769776,200,training_log_20260320_063309.csv
1082,46.86560643434451,200,training_log_20260320_063309.csv
1083,-214.1556138593656,10,training_log_20260320_063309.csv
1084,195.2744061678814,31,training_log_20260320_063309.csv
1085,173.42639573204286,75,training_log_20260320_063309.csv
1086,162.94416236626293,22,training_log_20260320_063309.csv
1087,30.648874138649976,200,training_log_20260320_063309.csv
1088,-200.0,1,training_log_20260320_063309.csv
1089,44.44187152603842,200,training_log_20260320_063309.csv
1090,157.73854779224266,41,training_log_20260320_063309.csv
1091,92.3057816285028,200,training_log_20260320_063309.csv
1092,113.75632077689116,114,training_log_20260320_063309.csv
1093,158.52184281112812,34,training_log_20260320_063309.csv
1094,-21.23843424726438,200,training_log_20260320_063309.csv
1095,152.91362397022272,25,training_log_20260320_063309.csv
1096,119.85177967825,77,training_log_20260320_063309.csv
1097,172.04505188160886,55,training_log_20260320_063309.csv
1098,11.143948215059558,200,training_log_20260320_063309.csv
1099,43.76422205110413,200,training_log_20260320_063309.csv
1100,208.5310713474449,39,training_log_20260320_063309.csv
1101,14.350401594056365,200,training_log_20260320_063309.csv
1102,124.21853891422543,28,training_log_20260320_063309.csv
1103,142.3674625722271,200,training_log_20260320_063309.csv
1104,-20.393143319454072,170,training_log_20260320_063309.csv
1105,233.0333883551173,47,training_log_20260320_063309.csv
1106,-203.9875440741108,117,training_log_20260320_063309.csv
1107,76.129316482431,102,training_log_20260320_063309.csv
1108,59.3533403405315,200,training_log_20260320_063309.csv
1109,14.272647402807854,200,training_log_20260320_063309.csv
1110,-152.40166530538568,17,training_log_20260320_063309.csv
1111,23.4602173087506,200,training_log_20260320_063309.csv
1112,75.61071283882173,200,training_log_20260320_063309.csv
1113,152.5035423277798,19,training_log_20260320_063309.csv
1114,176.10980072749402,89,training_log_20260320_063309.csv
1115,168.4406824339257,28,training_log_20260320_063309.csv
1116,46.65192910846811,200,training_log_20260320_063309.csv
1117,180.90574111162277,32,training_log_20260320_063309.csv
1118,105.98571939530916,200,training_log_20260320_063309.csv
1119,-173.11395902886986,10,training_log_20260320_063309.csv
1120,63.94006770021557,200,training_log_20260320_063309.csv
1121,199.30811611660576,38,training_log_20260320_063309.csv
1122,117.39971338585067,200,training_log_20260320_063309.csv
1123,117.3124025239077,12,training_log_20260320_063309.csv
1124,151.798230073112,40,training_log_20260320_063309.csv
1125,55.00992943753256,200,training_log_20260320_063309.csv
1126,145.1167430119749,75,training_log_20260320_063309.csv
1127,-16.684061577543506,200,training_log_20260320_063309.csv
1128,150.30463600540006,173,training_log_20260320_063309.csv
1129,16.25266631827727,200,training_log_20260320_063309.csv
1130,187.860068554204,172,training_log_20260320_063309.csv
1131,148.08572195185593,54,training_log_20260320_063309.csv
1132,223.72722654519805,86,training_log_20260320_063309.csv
1133,36.41809872291356,200,training_log_20260320_063309.csv
1134,164.87736709652722,27,training_log_20260320_063309.csv
1135,199.62430817084208,63,training_log_20260320_063309.csv
1136,6.595518126897548,200,training_log_20260320_063309.csv
1137,178.68515891968264,32,training_log_20260320_063309.csv
1138,159.43164443997455,36,training_log_20260320_063309.csv
1139,157.5660393984027,19,training_log_20260320_063309.csv
1140,51.82774086907509,200,training_log_20260320_063309.csv
1141,170.520267018799,42,training_log_20260320_063309.csv
1142,-184.12336391857303,12,training_log_20260320_063309.csv
1143,-99.22657471155703,51,training_log_20260320_063309.csv
1144,63.94916291066564,200,training_log_20260320_063309.csv
1145,177.53807285139794,72,training_log_20260320_063309.csv
1146,83.15135855569312,200,training_log_20260320_063309.csv
1147,173.76417961500266,28,training_log_20260320_063309.csv
1148,220.83742330337373,106,training_log_20260320_063309.csv
1149,47.44697504787505,200,training_log_20260320_063309.csv
1150,167.82454792129636,69,training_log_20260320_063309.csv
1151,186.8649547517256,56,training_log_20260320_063309.csv
1152,145.9789329678224,17,training_log_20260320_063309.csv
1153,104.54738692965832,200,training_log_20260320_063309.csv
1154,-177.9325616032676,14,training_log_20260320_063309.csv
1155,218.44559100763303,83,training_log_20260320_063309.csv
1156,202.32089698830924,45,training_log_20260320_063309.csv
1157,-92.00115376273428,200,training_log_20260320_063309.csv
1158,61.179703682906286,200,training_log_20260320_063309.csv
1159,-200.0,1,training_log_20260320_063309.csv
1160,256.5140269494118,69,training_log_20260320_063309.csv
1161,-103.2646175579192,200,training_log_20260320_063309.csv
1162,146.1332997787705,32,training_log_20260320_063309.csv
1163,13.92335901757686,200,training_log_20260320_063309.csv
1164,192.88708258763904,61,training_log_20260320_063309.csv
1165,146.69817114137066,25,training_log_20260320_063309.csv
1166,153.4370924901785,200,training_log_20260320_063309.csv
1167,164.10877987244191,35,training_log_20260320_063309.csv
1168,192.330394121618,119,training_log_20260320_063309.csv
1169,-190.8991766868083,8,training_log_20260320_063309.csv
1170,80.20615261453182,200,training_log_20260320_063309.csv
1171,158.78291309112296,43,training_log_20260320_063309.csv
1172,206.2432474549036,54,training_log_20260320_063309.csv
1173,158.87804630229726,29,training_log_20260320_063309.csv
1174,176.80475663284955,116,training_log_20260320_063309.csv
1175,-200.0,1,training_log_20260320_063309.csv
1176,174.37779639965115,34,training_log_20260320_063309.csv
1177,169.9697150133715,116,training_log_20260320_063309.csv
1178,129.0300519126906,200,training_log_20260320_063309.csv
1179,203.06354094509072,45,training_log_20260320_063309.csv
1180,64.26018668269153,200,training_log_20260320_063309.csv
1181,180.1548096508945,94,training_log_20260320_063309.csv
1182,164.94431349031197,30,training_log_20260320_063309.csv
1183,70.7813677692367,200,training_log_20260320_063309.csv
1184,129.19250654648874,33,training_log_20260320_063309.csv
1185,167.45734928376555,50,training_log_20260320_063309.csv
1186,157.1903444545755,40,training_log_20260320_063309.csv
1187,226.4686007097401,148,training_log_20260320_063309.csv
1188,168.7223469346797,146,training_log_20260320_063309.csv
1189,125.82993180444764,200,training_log_20260320_063309.csv
1190,-85.07464222578076,141,training_log_20260320_063309.csv
1191,180.77961248228843,163,training_log_20260320_063309.csv
1192,29.577692564131382,200,training_log_20260320_063309.csv
1193,13.237037515004944,200,training_log_20260320_063309.csv
1194,152.60318498465278,34,training_log_20260320_063309.csv
1195,214.6989273295894,58,training_log_20260320_063309.csv
1196,58.84790810772126,200,training_log_20260320_063309.csv
1197,-17.131606349833653,200,training_log_20260320_063309.csv
1198,129.30940323725213,30,training_log_20260320_063309.csv
1199,183.35351256720315,31,training_log_20260320_063309.csv
1200,-197.36960631205227,6,training_log_20260320_063309.csv
1201,7.788496789136114,200,training_log_20260320_063309.csv
1202,43.01316234471483,200,training_log_20260320_063309.csv
1203,173.90095527278274,74,training_log_20260320_063309.csv
1204,138.52068942832483,102,training_log_20260320_063309.csv
1205,46.63403381966916,200,training_log_20260320_063309.csv
1206,198.8155721922032,30,training_log_20260320_063309.csv
1207,-200.0,1,training_log_20260320_063309.csv
1208,61.78735158308238,200,training_log_20260320_063309.csv
1209,70.89223981522088,200,training_log_20260320_063309.csv
1210,-84.46259755074318,200,training_log_20260320_063309.csv
1211,29.325492232527345,200,training_log_20260320_063309.csv
1212,-9.665455475943295,200,training_log_20260320_063309.csv
1213,-200.0,1,training_log_20260320_063309.csv
1214,89.24734105561427,200,training_log_20260320_063309.csv
1215,7.183792372984786,200,training_log_20260320_063309.csv
1216,185.9974141506041,60,training_log_20260320_063309.csv
1217,-28.268136889066025,200,training_log_20260320_063309.csv
1218,124.54594665814751,19,training_log_20260320_063309.csv
1219,77.81102908116164,200,training_log_20260320_063309.csv
1220,179.62880389315575,27,training_log_20260320_063309.csv
1221,14.194285743005254,200,training_log_20260320_063309.csv
1222,132.61805191010615,30,training_log_20260320_063309.csv
1223,139.22374257876535,101,training_log_20260320_063309.csv
1224,168.99615551928264,35,training_log_20260320_063309.csv
1225,43.02192857596579,200,training_log_20260320_063309.csv
1226,184.2334136908463,141,training_log_20260320_063309.csv
1227,162.62384151175348,40,training_log_20260320_063309.csv
1228,163.9987186772375,23,training_log_20260320_063309.csv
1229,143.3231738121955,42,training_log_20260320_063309.csv
1230,27.763258624867383,200,training_log_20260320_063309.csv
1231,185.9463002060238,53,training_log_20260320_063309.csv
1232,42.258451968939646,200,training_log_20260320_063309.csv
1233,151.14003635173145,26,training_log_20260320_063309.csv
1234,165.6214307509481,47,training_log_20260320_063309.csv
1235,181.38102532201108,52,training_log_20260320_063309.csv
1236,55.64702277783839,200,training_log_20260320_063309.csv
1237,15.404728046818311,200,training_log_20260320_063309.csv
1238,194.9515827567607,35,training_log_20260320_063309.csv
1239,-7.496028438868207,200,training_log_20260320_063309.csv
1240,112.33445322303446,200,training_log_20260320_063309.csv
1241,184.0734527545577,39,training_log_20260320_063309.csv
1242,137.30559707285835,45,training_log_20260320_063309.csv
1243,4.816524038351121,200,training_log_20260320_063309.csv
1244,156.5805481402786,26,training_log_20260320_063309.csv
1245,148.51856579398628,23,training_log_20260320_063309.csv
1246,164.9905937140831,39,training_log_20260320_063309.csv
1247,185.5033087509015,155,training_log_20260320_063309.csv
1248,226.23906027672825,68,training_log_20260320_063309.csv
1249,163.77951811804004,71,training_log_20260320_063309.csv
1250,246.20421141690304,51,training_log_20260320_063309.csv
1251,44.21081038055448,200,training_log_20260320_063309.csv
1252,76.29514101058493,200,training_log_20260320_063309.csv
1253,41.165598341941255,200,training_log_20260320_063309.csv
1254,25.755531596267737,200,training_log_20260320_063309.csv
1255,199.44401405555655,33,training_log_20260320_063309.csv
1256,160.51566131915845,140,training_log_20260320_063309.csv
1257,203.33611160366905,31,training_log_20260320_063309.csv
1258,-164.62614359210858,12,training_log_20260320_063309.csv
1259,213.8761192764482,43,training_log_20260320_063309.csv
1260,167.90791116539944,31,training_log_20260320_063309.csv
1261,76.70187561563391,200,training_log_20260320_063309.csv
1262,189.95228957313677,39,training_log_20260320_063309.csv
1263,-58.19142094332192,200,training_log_20260320_063309.csv
1264,60.29246964320239,200,training_log_20260320_063309.csv
1265,107.0235579492058,200,training_log_20260320_063309.csv
1266,-212.0302494015944,31,training_log_20260320_063309.csv
1267,-192.86933560339077,52,training_log_20260320_063309.csv
1268,151.35005532524994,55,training_log_20260320_063309.csv
1269,163.76834002901143,50,training_log_20260320_063309.csv
1270,-8.698933786049984,200,training_log_20260320_063309.csv
1271,-7.655642921126941,200,training_log_20260320_063309.csv
1272,-200.0,1,training_log_20260320_063309.csv
1273,-171.62953382603666,20,training_log_20260320_063309.csv
1274,182.046484547763,46,training_log_20260320_063309.csv
1275,142.43090299356822,24,training_log_20260320_063309.csv
1276,204.3403446989159,147,training_log_20260320_063309.csv
1277,176.25012620012956,40,training_log_20260320_063309.csv
1278,162.0578687282911,43,training_log_20260320_063309.csv
1279,152.3810254457805,40,training_log_20260320_063309.csv
1280,125.7568443962822,142,training_log_20260320_063309.csv
1281,37.08473156449805,200,training_log_20260320_063309.csv
1282,66.52817384825663,200,training_log_20260320_063309.csv
1283,164.09569118108817,70,training_log_20260320_063309.csv
1284,15.224485185924747,200,training_log_20260320_063309.csv
1285,147.0838849585682,61,training_log_20260320_063309.csv
1286,141.24533463238862,68,training_log_20260320_063309.csv
1287,-7.007679564064565,200,training_log_20260320_063309.csv
1288,25.075920570260937,200,training_log_20260320_063309.csv
1289,183.9970400592095,30,training_log_20260320_063309.csv
1290,74.45513738964645,200,training_log_20260320_063309.csv
1291,242.030800578432,47,training_log_20260320_063309.csv
1292,162.7675737655502,35,training_log_20260320_063309.csv
1293,150.76650589914516,29,training_log_20260320_063309.csv
1294,179.85010770077434,87,training_log_20260320_063309.csv
1295,107.03218792201534,28,training_log_20260320_063309.csv
1296,166.3778138889033,47,training_log_20260320_063309.csv
1297,47.05200018464309,200,training_log_20260320_063309.csv
1298,-12.98927661856706,200,training_log_20260320_063309.csv
1299,186.18922057452244,37,training_log_20260320_063309.csv
1300,209.160761763462,42,training_log_20260320_063309.csv
1301,59.87189945006334,200,training_log_20260320_063309.csv
1302,164.23102838526378,139,training_log_20260320_063309.csv
1303,13.693907380020354,200,training_log_20260320_063309.csv
1304,67.1766375119442,200,training_log_20260320_063309.csv
1305,141.1026363087727,31,training_log_20260320_063309.csv
1306,161.64368679507385,33,training_log_20260320_063309.csv
1307,62.280315010590606,200,training_log_20260320_063309.csv
1308,141.96352077439514,30,training_log_20260320_063309.csv
1309,51.88186193997775,200,training_log_20260320_063309.csv
1310,162.39210084183134,104,training_log_20260320_063309.csv
1311,178.6608303142265,36,training_log_20260320_063309.csv
1312,-171.93528107926352,13,training_log_20260320_063309.csv
1313,180.9067410143116,40,training_log_20260320_063309.csv
1314,152.91580100974477,27,training_log_20260320_063309.csv
1315,177.24285321597807,37,training_log_20260320_063309.csv
1316,144.35110362858052,38,training_log_20260320_063309.csv
1317,19.745333809072047,200,training_log_20260320_063309.csv
1318,102.34394066606085,20,training_log_20260320_063309.csv
1319,111.05093439908556,200,training_log_20260320_063309.csv
1320,180.5928839410516,23,training_log_20260320_063309.csv
1321,100.0,1,training_log_20260320_063309.csv
1322,52.34683093559986,200,training_log_20260320_063309.csv
1323,239.4366394367105,83,training_log_20260320_063309.csv
1324,41.63496845687671,200,training_log_20260320_063309.csv
1325,62.51477895339794,200,training_log_20260320_063309.csv
1326,81.66992574552636,200,training_log_20260320_063309.csv
1327,83.48644565333173,200,training_log_20260320_063309.csv
1328,148.2319427662547,19,training_log_20260320_063309.csv
1329,143.43300731789046,138,training_log_20260320_063309.csv
1330,161.18069485143616,38,training_log_20260320_063309.csv
1331,59.82440182248859,200,training_log_20260320_063309.csv
1332,49.886992707172645,200,training_log_20260320_063309.csv
1333,194.2309074065012,47,training_log_20260320_063309.csv
1334,66.2733729175248,200,training_log_20260320_063309.csv
1335,-8.286604758875232,200,training_log_20260320_063309.csv
1336,133.2695847618735,21,training_log_20260320_063309.csv
1337,64.2826057720509,200,training_log_20260320_063309.csv
1338,176.67401948695925,155,training_log_20260320_063309.csv
1339,96.8305133152715,200,training_log_20260320_063309.csv
1340,193.83713130868315,35,training_log_20260320_063309.csv
1341,58.53425891602775,200,training_log_20260320_063309.csv
1342,-2.766982730528764,200,training_log_20260320_063309.csv
1343,169.72038889698905,25,training_log_20260320_063309.csv
1344,177.72877472273146,46,training_log_20260320_063309.csv
1345,34.761670394675285,200,training_log_20260320_063309.csv
1346,163.64585713591435,27,training_log_20260320_063309.csv
1347,140.5491442303658,61,training_log_20260320_063309.csv
1348,148.25446223339208,77,training_log_20260320_063309.csv
1349,162.15748327414474,162,training_log_20260320_063309.csv
1350,196.20989327882532,37,training_log_20260320_063309.csv
1351,188.7233034666404,50,training_log_20260320_063309.csv
1352,179.67450162496118,49,training_log_20260320_063309.csv
1353,59.428996565454966,200,training_log_20260320_063309.csv
1354,13.737580083784705,200,training_log_20260320_063309.csv
1355,14.338212976307942,200,training_log_20260320_063309.csv
1356,171.8930162566587,27,training_log_20260320_063309.csv
1357,148.66163757027704,26,training_log_20260320_063309.csv
1358,203.69735881373305,199,training_log_20260320_063309.csv
1359,-200.0,1,training_log_20260320_063309.csv
1360,-200.0,1,training_log_20260320_063309.csv
1361,30.63950135819309,200,training_log_20260320_063309.csv
1362,122.7750471317147,94,training_log_20260320_063309.csv
1363,74.98581239462459,200,training_log_20260320_063309.csv
1364,153.67880741803356,37,training_log_20260320_063309.csv
1365,67.7205186919734,200,training_log_20260320_063309.csv
1366,226.43472663888,48,training_log_20260320_063309.csv
1367,153.82338516857675,88,training_log_20260320_063309.csv
1368,165.59391336606362,149,training_log_20260320_063309.csv
1369,177.98394978498715,44,training_log_20260320_063309.csv
1370,148.89126921453513,38,training_log_20260320_063309.csv
1371,23.36851277351469,200,training_log_20260320_063309.csv
1372,103.84460812829263,200,training_log_20260320_063309.csv
1373,139.028555024606,38,training_log_20260320_063309.csv
1374,-200.0,1,training_log_20260320_063309.csv
1375,24.84691645840684,200,training_log_20260320_063309.csv
1376,27.066177057322385,200,training_log_20260320_063309.csv
1377,133.74435303144674,21,training_log_20260320_063309.csv
1378,-4.683309003184142,200,training_log_20260320_063309.csv
1379,176.44146133244033,75,training_log_20260320_063309.csv
1380,236.75303743238732,68,training_log_20260320_063309.csv
1381,189.59470093864752,32,training_log_20260320_063309.csv
1382,175.38195382758664,38,training_log_20260320_063309.csv
1383,183.98343590682757,44,training_log_20260320_063309.csv
1384,189.730403654611,27,training_log_20260320_063309.csv
1385,-200.0,1,training_log_20260320_063309.csv
1386,56.39067548088655,200,training_log_20260320_063309.csv
1387,118.0791804282599,34,training_log_20260320_063309.csv
1388,173.6304839632839,192,training_log_20260320_063309.csv
1389,112.4371365413054,138,training_log_20260320_063309.csv
1390,58.73657454100208,200,training_log_20260320_063309.csv
1391,176.62084727043373,45,training_log_20260320_063309.csv
1392,66.98935216467905,200,training_log_20260320_063309.csv
1393,178.84371518660143,29,training_log_20260320_063309.csv
1394,152.31432665518415,27,training_log_20260320_063309.csv
1395,58.90985393255723,200,training_log_20260320_063309.csv
1396,135.7763325728005,17,training_log_20260320_063309.csv
1397,153.92205581087595,96,training_log_20260320_063309.csv
1398,43.65159441797845,200,training_log_20260320_063309.csv
1399,84.96769257047633,200,training_log_20260320_063309.csv
1400,-80.3366870077311,78,training_log_20260320_063309.csv
1401,184.36411695057143,35,training_log_20260320_063309.csv
1402,176.31247801759594,31,training_log_20260320_063309.csv
1403,190.77575122565923,26,training_log_20260320_063309.csv
1404,32.25437808723728,200,training_log_20260320_063309.csv
1405,131.51771625191586,38,training_log_20260320_063309.csv
1406,175.1435347521192,57,training_log_20260320_063309.csv
1407,152.4940110888279,42,training_log_20260320_063309.csv
1408,224.7345214996359,54,training_log_20260320_063309.csv
1409,14.830578190471792,200,training_log_20260320_063309.csv
1410,170.79732679793025,38,training_log_20260320_063309.csv
1411,59.63515403680408,200,training_log_20260320_063309.csv
1412,149.49942836730506,47,training_log_20260320_063309.csv
1413,49.35890933425853,200,training_log_20260320_063309.csv
1414,167.6855539219414,148,training_log_20260320_063309.csv
1415,129.26987109200965,86,training_log_20260320_063309.csv
1416,4.181952136574318,200,training_log_20260320_063309.csv
1417,197.5926901320432,24,training_log_20260320_063309.csv
1418,43.35407322925597,200,training_log_20260320_063309.csv
1419,-13.440068575969814,200,training_log_20260320_063309.csv
1420,151.95741010446886,32,training_log_20260320_063309.csv
1421,187.89435940035415,45,training_log_20260320_063309.csv
1422,24.860640914154256,200,training_log_20260320_063309.csv
1423,177.8197619723896,26,training_log_20260320_063309.csv
1424,-159.02577052564286,192,training_log_20260320_063309.csv
1425,5.534422660929622,200,training_log_20260320_063309.csv
1426,67.31003185355057,200,training_log_20260320_063309.csv
1427,22.529339146716826,200,training_log_20260320_063309.csv
1428,81.40563036275792,200,training_log_20260320_063309.csv
1429,160.8466315261402,29,training_log_20260320_063309.csv
1430,49.65497694616448,200,training_log_20260320_063309.csv
1431,251.56368939589044,54,training_log_20260320_063309.csv
1432,151.3043619167967,16,training_log_20260320_063309.csv
1433,182.44337862635436,31,training_log_20260320_063309.csv
1434,184.8934133146744,24,training_log_20260320_063309.csv
1435,49.28511791587,200,training_log_20260320_063309.csv
1436,-195.4157078217845,3,training_log_20260320_063309.csv
1437,144.59429232780167,23,training_log_20260320_063309.csv
1438,208.72798204229764,43,training_log_20260320_063309.csv
1439,162.1349856342395,37,training_log_20260320_063309.csv
1440,73.8049156894817,200,training_log_20260320_063309.csv
1441,1.4812271932744494,200,training_log_20260320_063309.csv
1442,183.9083307892546,122,training_log_20260320_063309.csv
1443,133.78404161463342,75,training_log_20260320_063309.csv
1444,73.09751098739608,171,training_log_20260320_063309.csv
1445,-176.94857374171804,9,training_log_20260320_063309.csv
1446,148.6096066617613,28,training_log_20260320_063309.csv
1447,67.31631161681089,200,training_log_20260320_063309.csv
1448,139.4484142017217,200,training_log_20260320_063309.csv
1449,224.64820847054975,47,training_log_20260320_063309.csv
1450,171.19661607411342,36,training_log_20260320_063309.csv
1451,-37.262925003894935,200,training_log_20260320_063309.csv
1452,171.70236370622536,63,training_log_20260320_063309.csv
1453,-38.11923510142852,174,training_log_20260320_063309.csv
1454,164.34295488400102,23,training_log_20260320_063309.csv
1455,197.93490716059424,33,training_log_20260320_063309.csv
1456,162.6507593265477,28,training_log_20260320_063309.csv
1457,82.12536874032617,200,training_log_20260320_063309.csv
1458,-18.179156602829885,200,training_log_20260320_063309.csv
1459,108.35041592840189,5,training_log_20260320_063309.csv
1460,0.0195620196046373,200,training_log_20260320_063309.csv
1461,201.31611017799932,37,training_log_20260320_063309.csv
1462,-200.0,1,training_log_20260320_063309.csv
1463,-3.8184214836112345,200,training_log_20260320_063309.csv
1464,96.2419155761385,200,training_log_20260320_063309.csv
1465,-20.06678179135779,200,training_log_20260320_063309.csv
1466,204.5827501392308,64,training_log_20260320_063309.csv
1467,57.21527582770906,200,training_log_20260320_063309.csv
1468,162.4369401600496,69,training_log_20260320_063309.csv
1469,-200.0,1,training_log_20260320_063309.csv
1470,179.90597122490584,30,training_log_20260320_063309.csv
1471,164.66712328146627,43,training_log_20260320_063309.csv
1472,194.53516243544647,29,training_log_20260320_063309.csv
1473,29.06134135711023,200,training_log_20260320_063309.csv
1474,40.13712553646501,200,training_log_20260320_063309.csv
1475,173.44561905780537,25,training_log_20260320_063309.csv
1476,140.83371658044342,200,training_log_20260320_063309.csv
1477,6.330055979903431,200,training_log_20260320_063309.csv
1478,178.0653876249464,61,training_log_20260320_063309.csv
1479,84.39443746870867,200,training_log_20260320_063309.csv
1480,56.33999944574386,200,training_log_20260320_063309.csv
1481,93.95974468140612,200,training_log_20260320_063309.csv
1482,62.988173810939934,200,training_log_20260320_063309.csv
1483,163.7506794167897,21,training_log_20260320_063309.csv
1484,234.93531826837855,42,training_log_20260320_063309.csv
1485,191.7191880317208,36,training_log_20260320_063309.csv
1486,191.4557151222378,81,training_log_20260320_063309.csv
1487,35.99465443292837,200,training_log_20260320_063309.csv
1488,201.0752696323737,108,training_log_20260320_063309.csv
1489,184.035627871484,27,training_log_20260320_063309.csv
1490,0.3959843721680782,200,training_log_20260320_063309.csv
1491,228.46312085999784,40,training_log_20260320_063309.csv
1492,155.7111834819411,30,training_log_20260320_063309.csv
1493,16.511077838987383,200,training_log_20260320_063309.csv
1494,127.67754741032692,200,training_log_20260320_063309.csv
1495,168.5440776253053,28,training_log_20260320_063309.csv
1496,183.465032830352,34,training_log_20260320_063309.csv
1497,243.14397006325083,52,training_log_20260320_063309.csv
1498,176.67701155858515,38,training_log_20260320_063309.csv
1499,142.37834074221604,178,training_log_20260320_063309.csv
1500,178.39999216184796,99,training_log_20260320_063309.csv
1501,183.3020940264668,42,training_log_20260320_063309.csv
1502,54.96723994541648,200,training_log_20260320_063309.csv
1503,163.99459417870105,28,training_log_20260320_063309.csv
1504,137.12523174320688,19,training_log_20260320_063309.csv
1505,9.900169352613664,200,training_log_20260320_063309.csv
1506,132.15436371920487,66,training_log_20260320_063309.csv
1507,150.26834233123373,36,training_log_20260320_063309.csv
1508,187.28281019093043,26,training_log_20260320_063309.csv
1509,33.68436982152594,200,training_log_20260320_063309.csv
1510,161.409967960501,51,training_log_20260320_063309.csv
1511,-15.165235477512343,200,training_log_20260320_063309.csv
1512,181.6935881987822,29,training_log_20260320_063309.csv
1513,180.4356080333949,37,training_log_20260320_063309.csv
1514,158.63680166827226,20,training_log_20260320_063309.csv
1515,169.34602473158162,51,training_log_20260320_063309.csv
1516,37.14170975674823,200,training_log_20260320_063309.csv
1517,166.26127083013836,48,training_log_20260320_063309.csv
1518,143.41407428069155,88,training_log_20260320_063309.csv
1519,43.94134593270207,200,training_log_20260320_063309.csv
1520,-10.254859365461504,200,training_log_20260320_063309.csv
1521,62.63816643114285,200,training_log_20260320_063309.csv
1522,-58.52466430429993,200,training_log_20260320_063309.csv
1523,126.364853109884,38,training_log_20260320_063309.csv
1524,152.55593308557934,30,training_log_20260320_063309.csv
1525,150.32132883778124,26,training_log_20260320_063309.csv
1526,32.99276661454273,200,training_log_20260320_063309.csv
1527,83.14317711312688,200,training_log_20260320_063309.csv
1528,212.35419597684395,35,training_log_20260320_063309.csv
1529,66.96428148307407,200,training_log_20260320_063309.csv
1530,178.44512407888493,31,training_log_20260320_063309.csv
1531,181.4695780656425,23,training_log_20260320_063309.csv
1532,188.4873128802989,31,training_log_20260320_063309.csv
1533,54.46401265556753,200,training_log_20260320_063309.csv
1534,126.17798031620792,200,training_log_20260320_063309.csv
1535,54.52941632460443,200,training_log_20260320_063309.csv
1536,183.85151347461155,41,training_log_20260320_063309.csv
1537,126.19938943013751,36,training_log_20260320_063309.csv
1538,32.18081452912882,200,training_log_20260320_063309.csv
1539,-1.9589112631784933,200,training_log_20260320_063309.csv
1540,150.9363441264087,46,training_log_20260320_063309.csv
1541,179.24253781014806,26,training_log_20260320_063309.csv
1542,65.67346031049594,200,training_log_20260320_063309.csv
1543,160.15332337337225,28,training_log_20260320_063309.csv
1544,244.8220601774184,114,training_log_20260320_063309.csv
1545,124.47406136561536,21,training_log_20260320_063309.csv
1546,13.245351508368968,200,training_log_20260320_063309.csv
1547,139.78517235848648,56,training_log_20260320_063309.csv
1548,180.45191696974177,110,training_log_20260320_063309.csv
1549,163.61932641114544,20,training_log_20260320_063309.csv
1550,45.05874931989975,200,training_log_20260320_063309.csv
1551,201.33276655549636,38,training_log_20260320_063309.csv
1552,185.10023236127105,34,training_log_20260320_063309.csv
1553,1.7136320542207757,200,training_log_20260320_063309.csv
1554,156.42017019797433,41,training_log_20260320_063309.csv
1555,16.64021690989478,200,training_log_20260320_063309.csv
1556,160.3448590002617,111,training_log_20260320_063309.csv
1557,143.91694010437152,28,training_log_20260320_063309.csv
1558,4.795905434447167,200,training_log_20260320_063309.csv
1559,-0.3262432271522398,200,training_log_20260320_063309.csv
1560,165.85582053582706,35,training_log_20260320_063309.csv
1561,62.00274032463438,200,training_log_20260320_063309.csv
1562,16.67185691524258,200,training_log_20260320_063309.csv
1563,-79.89993445427692,200,training_log_20260320_063309.csv
1564,51.73133099138163,200,training_log_20260320_063309.csv
1565,147.99849937636407,42,training_log_20260320_063309.csv
1566,175.8039174442781,70,training_log_20260320_063309.csv
1567,126.66931108299104,28,training_log_20260320_063309.csv
1568,242.3306153910121,43,training_log_20260320_063309.csv
1569,15.12471182436322,200,training_log_20260320_063309.csv
1570,153.95547272161892,29,training_log_20260320_063309.csv
1571,73.33415970093121,200,training_log_20260320_063309.csv
1572,45.56813775382803,200,training_log_20260320_063309.csv
1573,174.54730976747953,28,training_log_20260320_063309.csv
1574,72.05834911774247,200,training_log_20260320_063309.csv
1575,-192.1500651673568,74,training_log_20260320_063309.csv
1576,120.96548502263984,200,training_log_20260320_063309.csv
1577,145.4798330182815,137,training_log_20260320_063309.csv
1578,61.248163243935856,200,training_log_20260320_063309.csv
1579,72.75991703854159,200,training_log_20260320_063309.csv
1580,127.52678952651296,48,training_log_20260320_063309.csv
1581,30.532818954570057,200,training_log_20260320_063309.csv
1582,123.01308638833932,20,training_log_20260320_063309.csv
1583,185.54949157627053,165,training_log_20260320_063309.csv
1584,54.30751201218352,200,training_log_20260320_063309.csv
1585,-200.0,1,training_log_20260320_063309.csv
